Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ryan Scheeper,Aug / 04 / 2012,Submission (Choke),1,0:44
loss,Alessio Sakara,Jan / 19 / 2008,TKO (Punches)Dan Miragliotta,1,1:30
win,Danny Bessant,Nov / 21 / 2007,Submission (Arm-Triangle Choke),1,0:41
win,Aung La N Sang,Jun / 15 / 2007,Submission (Heel Hook),1,3:51
win,Travis Wiuff,Feb / 24 / 2007,Submission (Guillotine Choke)Mario Yamasaki,1,0:39
win,Gabe Walbridge,Jan / 20 / 2007,TKO (Punches),2,2:20
NC,Roy Pariente,Apr / 28 / 2006,No Contest,0,0:00
win,Nathan White,Apr / 28 / 2006,Submission (Rear-Naked Choke),1,0:00
win,Brian Hawkins,Mar / 18 / 2006,Submission (Heel Hook),1,0:24
win,James Te Huna,Feb / 10 / 2006,Submission (Rear-Naked Choke),1,1:37
win,Ryan Harvey,Sep / 24 / 2005,TKO (Punches)Tony Williamson,1,0:29
win,Chris Peak,Aug / 05 / 2005,Submission (Heel Hook),1,1:33
win,Walley Keenboom,Feb / 25 / 2005,Submission (Rear-Naked Choke),1,1:20
win,Kengo Watanabe,Dec / 21 / 2004,Technical Submission (Rear-Naked Choke)Hiromi Okamoto,1,0:55
loss,Dean Lister,Sep / 05 / 2003,Submission (Armbar),1,N/A
win,James Fanshier,Jun / 01 / 2003,Submission (Ankle Lock)Larry Landless,1,2:24
loss,Vernon White,Sep / 29 / 2001,Submission (Heel Hook),3,1:00
win,Chris Snyder,Jul / 17 / 1999,KO,1,0:00
win,Luke Pedigo,Jul / 17 / 1999,TKO,1,0:00
