Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tyrell Fortune,Mar / 28 / 2026,Decision (Unanimous)Herb Dean,3,5:00
loss,Ante Delija,Sep / 06 / 2025,KO (Punches)Marc Goddard,1,2:03
win,Mick Parkin,Mar / 22 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Jhonata Diniz,Nov / 16 / 2024,TKO (Doctor Stoppage)Herb Dean,2,5:00
loss,Serghei Spivac,Aug / 10 / 2024,Submission (Armbar)Herb Dean,1,1:44
win,Tai Tuivasa,Mar / 16 / 2024,Technical Submission (Rear-Naked Choke)Herb Dean,1,4:08
loss,Tom Aspinall,Jul / 22 / 2023,TKO (Elbow and Punches)Marc Goddard,1,1:13
win,Blagoy Ivanov,Feb / 04 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Alexander Romanov,Aug / 20 / 2022,Decision (Majority)Jason Herzog,3,5:00
loss,Alexander Volkov,Oct / 30 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Walt Harris,Jun / 05 / 2021,TKO (Punches)Mark Smith,1,4:06
win,Greg Hardy,Dec / 19 / 2020,TKO (Punches)Dan Miragliotta,2,4:31
win,Ben Rothwell,Oct / 10 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Maxim Grishin,Jul / 11 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Serghei Spivac,Feb / 29 / 2020,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Augusto Sakai,Sep / 14 / 2019,KO (Punches)Jason Herzog,1,0:59
loss,Shamil Abdurakhimov,Apr / 20 / 2019,TKO (Punches)Herb Dean,2,3:15
win,Stefan Struve,Jul / 22 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Derrick Lewis,Feb / 18 / 2018,KO (Punches)Dan Miragliotta,3,2:48
loss,Fabricio Werdum,Nov / 18 / 2017,Decision (Unanimous)Leon Roberts,5,5:00
win,Andrei Arlovski,Jun / 17 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Luis Henrique,Mar / 04 / 2017,TKO (Punches)Herb Dean,3,3:46
win,Viktor Pesta,Aug / 06 / 2016,KO (Head Kick)John McCarthy,2,0:53
loss,Tim Johnson,Apr / 10 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
win,Ante Delija,Sep / 20 / 2015,TKO (Leg Injury)Vyacheslav Kiselev,1,2:21
loss,Stephan Puetz,May / 02 / 2015,TKO (Doctor Stoppage)Marco Broersen,3,3:48
win,Denis Smoldarev,Nov / 25 / 2014,Submission (Rear-Naked Choke)Marco Broersen,1,3:35
win,Damian Grabowski,Aug / 15 / 2014,Technical Submission (North-South Choke)Marco Broersen,1,1:28
win,Maro Perak,Apr / 04 / 2014,TKO (Punches)Vyacheslav Kiselev,3,3:26
win,Konstantin Gluhov,Oct / 20 / 2013,Submission (Rear-Naked Choke)Viktor Korneev,1,4:30
win,Chaban Ka,Aug / 21 / 2013,TKO (Punches)Mika Sinkkonen,1,2:05
win,Denis Komkin,Feb / 27 / 2013,TKO (Retirement)Marco Broersen,1,5:00
win,Krystian Kopytowski,Dec / 08 / 2012,TKO (Retirement)Lukasz Bosacki,3,1:53
win,Szymon Bajor,Jun / 01 / 2012,Decision (Split)Krzysztof Kulak,3,3:00
win,Andrzej Kosecki,Feb / 24 / 2012,Submission (Rear-Naked Choke)Damian Grabowski,1,3:17
win,Stanislaw Slusakowicz,Nov / 13 / 2011,Submission (Triangle Armbar)Damian Grabowski,1,3:20
win,Adam Wieczorek,Nov / 05 / 2011,Decision (Unanimous),2,5:00
win,Robert Marcok,Nov / 05 / 2011,Submission (Rear-Naked Choke),1,3:48
