Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Richard White,Sep / 20 / 2014,Submission (Armbar)Andrew Glenn,1,3:03
loss,Mariusz Pudzianowski,Sep / 28 / 2013,Decision (Unanimous)Piotr Baginski,2,5:00
win,Mariusz Pudzianowski,Jun / 08 / 2013,Submission (Kimura)Tomasz Bronder,1,1:57
loss,Satoshi Ishii,Feb / 23 / 2013,Submission (Kimura)Ryogaku Wada,1,2:41
loss,Soa Palelei,Dec / 07 / 2012,TKO (Punches)Greg Kleynjans,1,1:45
loss,Brian Heden,Mar / 31 / 2012,TKO (Punches)Jacob Montalvo,2,2:44
win,Richard White,Mar / 09 / 2012,Submission (Neck Crank)Rob Hinds,1,1:02
win,Mike Williams,Feb / 10 / 2012,Submission (Arm-Triangle Choke),1,1:29
win,Mike Gordon,Jan / 28 / 2012,Submission (Arm-Triangle Choke)Dan Miragliotta,1,2:14
win,Justin Grizzard,Oct / 15 / 2011,Submission (Kimura)Otto Torriero,1,1:57
win,Alex Rozman,Aug / 19 / 2011,TKO (Submission to Punches)Gary Copeland,1,1:29
win,Cameron Befort,Jul / 23 / 2011,Submission (Kimura),1,1:12
loss,Christian Morecraft,Mar / 26 / 2011,Technical Submission (Guillotine Choke)Anthony Hamlett,2,4:10
loss,Stefan Struve,Dec / 11 / 2010,TKO (Punches)Yves Lavigne,1,3:55
win,Mark Hunt,Sep / 25 / 2010,Submission (Straight Armbar)Josh Rosenthal,1,1:03
win,Johnathan Ivey,May / 28 / 2010,TKO (Punches)Dave Stone,2,3:21
win,Bobby Favors,Apr / 09 / 2010,TKO (Punches),1,1:29
win,Joe Mellotte,Feb / 26 / 2010,TKO (Submission to Punches)Jeff Malott,1,0:29
win,James Ferguson,Jul / 27 / 2007,Submission (Kimura),2,1:28
win,Jeremy Norton,Dec / 31 / 2006,Decision (Split),3,5:00
win,Justin Wade,Dec / 08 / 2006,TKO (Submission to Punches),1,1:51
win,Robert Hogan,Oct / 07 / 2006,TKO (Punches),1,0:30
win,Jason Johnson,Dec / 09 / 2005,TKO (Punches),1,1:05
win,Shane Paulson,Oct / 21 / 2005,TKO (Submission to Punches),1,0:31
