Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nina Nunes,Jan / 15 / 2017,Submission (Rear-Naked Choke)Nic Jones,3,3:39
loss,Randa Markos,Jun / 18 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Tecia Pennington,Dec / 12 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Zoila Frausto,Oct / 09 / 2015,Decision (Unanimous)Kim Winslow,5,5:00
win,Maria Rios,Feb / 06 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Rebecca Ruth,Oct / 10 / 2014,Decision (Split)Joe Fipp,3,5:00
win,Rosa Acevedo,Apr / 11 / 2014,Decision (Unanimous)Jonathan Haidsiak,3,5:00
loss,Sarah Alpar,Jul / 20 / 2013,Decision (Unanimous),3,5:00
win,Jessica Armstrong-Kennett,May / 25 / 2013,Submission (Guillotine Choke),1,0:27
win,Cheryl Chan,Jul / 28 / 2012,Decision (Unanimous)Michelle Drake Browning,3,5:00
