Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cub Swanson,Dec / 14 / 2024,KO (Punch)Jason Herzog,3,1:36
loss,Youssef Zalal,Mar / 23 / 2024,Submission (Rear-Naked Choke)Herb Dean,2,1:50
win,Damon Jackson,Aug / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Edson Barboza,Apr / 15 / 2023,KO (Knee)Keith Peterson,1,2:37
win,Alexander Hernandez,Dec / 10 / 2022,TKO (Knees and Punches)Chris Tognoni,2,4:30
loss,Shane Burgos,Nov / 06 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Gabriel Benitez,Jul / 17 / 2021,TKO (Punches)Mark Smith,3,3:40
loss,Gavin Tucker,Dec / 12 / 2020,Decision (Unanimous)Jerin Valel,3,5:00
win,Kyle Nelson,Sep / 12 / 2020,KO (Punch)Marc Goddard,3,0:07
win,Spike Carlyle,May / 30 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Jacob Kilburn,Dec / 07 / 2019,Submission (Triangle Choke)Kevin Mulhall,2,3:18
win,Kamuela Kirk,Jul / 23 / 2019,TKO (Punches)Herb Dean,3,0:22
win,Adrian Vilaca,Feb / 23 / 2019,TKO (Punches),2,4:32
win,Eric Reynolds,Aug / 19 / 2017,TKO (Punches)Andrew Glenn,1,1:00
win,Ryan Fillingame,Feb / 25 / 2017,TKO (Retirement),2,5:00
win,Matt DiMarcantonio,Sep / 24 / 2016,Decision (Unanimous),3,5:00
loss,Michel Quinones,Apr / 01 / 2016,TKO (Punches)James Warring,1,2:51
win,Marc Stevens,Jan / 29 / 2016,Decision (Unanimous)James Warring,3,5:00
win,Khama Worthy,Feb / 28 / 2015,TKO (Punches),2,0:10
win,Terrell Hobbs,Sep / 27 / 2014,Submission (Triangle Choke),3,2:13
win,Isaac Figueroa,Jul / 11 / 2014,Submission (Rear-Naked Choke)Andrew Glenn,2,3:34
win,Sandro da Silva,Jun / 07 / 2014,Submission (Armbar),1,0:49
loss,J.P. Reese,Nov / 08 / 2013,Decision (Unanimous)John Hosegood,3,5:00
win,Howard Reece,Jul / 26 / 2013,Submission (Armbar)John Hosegood,1,1:45
win,John de Jesus,Feb / 15 / 2013,Decision (Split)Jorge Ortiz,3,5:00
