Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Zha Yi,Jan / 31 / 2026,Decision (Majority)Jim Perdios,3,5:00
win,Ricardo Ramos,Oct / 11 / 2025,Submission (Rear-Naked Choke)Marc Goddard,1,3:02
loss,Muhammadjon Naimov,Feb / 01 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Mairon Santos,Aug / 24 / 2024,KO (Punch)Chris Tognoni,2,1:30
win,Jarrett Wilbraham,Feb / 24 / 2023,Technical Submission (Rear-Naked Choke),3,2:35
win,Ernie Braca,Nov / 18 / 2022,Submission (Guillotine Choke),1,3:55
win,Jair Junior,Jun / 19 / 2022,Decision (Unanimous),3,5:00
win,Rod Costa,May / 07 / 2021,Decision (Unanimous)John Sharp,3,5:00
win,Walid Laidi,Oct / 18 / 2019,TKO (Strikes),1,4:15
win,Scott MacGregor,Mar / 29 / 2019,Submission (Rear-Naked Choke),1,1:00
win,Jeremy Pacatiw,May / 11 / 2018,Decision (Unanimous),3,5:00
win,Munehiro Fujita,Apr / 14 / 2017,Submission (Bulldog Choke)Greg Kleynjans,2,N/A
loss,Issac Hardman,Jun / 18 / 2016,Decision (Unanimous),3,5:00
draw,Nikos Trepca,Mar / 19 / 2016,Draw (Majority)Gerald Burton-Batty,3,5:00
win,Bayden Mandich,Sep / 12 / 2015,Submission (Bulldog Choke)Steve Perceval,1,1:37
win,Christian Burghartswieser,Mar / 22 / 2015,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Mitch Martin,Nov / 03 / 2014,Decision (Split),3,5:00
win,Darcy Baily,Mar / 14 / 2014,TKO (Punches),1,N/A
