Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Patrick Cenoble,Nov / 22 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
loss,Renee Forte,Feb / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Edson Barboza,Jan / 14 / 2012,KO (Spinning Wheel Kick)Dan Miragliotta,3,2:02
win,Edward Faaloloto,Nov / 05 / 2011,Submission (Guillotine Choke)Leon Roberts,1,0:17
loss,Rafael dos Anjos,Apr / 10 / 2010,Submission (Armbar)Marc Goddard,2,4:30
win,Shannon Gugerty,Nov / 14 / 2009,Submission (Guillotine Choke)Dan Miragliotta,2,1:24
win,Justin Buchholz,Jun / 13 / 2009,Submission (Brabo Choke)Leon Roberts,2,2:38
win,Brian Cobb,Feb / 21 / 2009,TKO (Head Kick and Punches)Kevin Mulhall,2,0:10
win,Sam Stout,Oct / 18 / 2008,Decision (Unanimous)Leon Roberts,3,5:00
loss,Rich Clementi,May / 24 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Gleison Tibau,Sep / 08 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Matt Grice,Apr / 21 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,4:38
win,Sami Berik,Dec / 03 / 2006,Submission (Armbar),2,1:24
win,Edgars Podnieks,Oct / 15 / 2006,Submission (Rear-Naked Choke),1,0:46
win,Greg Loughran,Sep / 03 / 2006,Submission (Rear-Naked Choke),2,2:50
win,Danny van Bergen,May / 22 / 2006,Submission (Armbar),1,0:50
win,Diego Gonzalez,Mar / 18 / 2006,Submission (Triangle Choke),1,0:59
win,Kamel Nacer,Dec / 04 / 2005,Submission (Triangle Choke),1,0:00
win,Aaron Blackwell,Sep / 04 / 2005,Submission (Guillotine Choke),1,0:58
win,Neil Barber,Jul / 03 / 2005,KO (Head Kick),2,1:55
win,Kris Leverton,May / 12 / 2005,Submission (Triangle Choke),1,0:00
