Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Vinny Magalhaes,Dec / 31 / 2018,TKO (Corner Stoppage)Keith Peterson,3,5:00
win,Smealinho Rama,Oct / 13 / 2018,KO (Punches)Mike Beltran,1,1:45
win,Dan Spohn,Oct / 13 / 2018,Decision (Majority)Mike Beltran,2,5:00
loss,Bozigit Ataev,Aug / 30 / 2018,TKO (Spinning Back Kick and Punches)Bill Bookwalter,1,3:30
win,Ronny Markes,Jun / 21 / 2018,TKO (Punches)Keith Peterson,2,0:41
loss,Corey Anderson,Dec / 09 / 2016,TKO (Punches)Todd Anderson,2,2:36
loss,Steve Bosse,Jun / 18 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Ilir Latifi,Jan / 17 / 2016,TKO (Punches)Kevin MacDonald,1,0:30
win,Anthony Perosh,May / 10 / 2015,TKO (Punches)Greg Kleynjans,1,0:56
win,Matt Van Buren,Jan / 18 / 2015,TKO (Punches)Gary Forman,3,2:11
loss,Gian Villante,Jun / 28 / 2014,Decision (Split)Peter Hickmott,3,5:00
loss,Ryan Jimmo,Apr / 16 / 2014,KO (Punches)Dan Miragliotta,1,4:27
win,Markhaile Wedderburn,Jan / 17 / 2014,Submission (Rear-Naked Choke)Kyle Cardinal,1,1:48
win,Marvin Eastman,Sep / 28 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Guillen,Nov / 16 / 2012,TKO (Punches)Herb Dean,3,0:21
win,Kip Ramos,May / 04 / 2012,TKO (Punches) Josh Rosenthal,1,0:33
win,Trevor Carlson,Feb / 24 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Ben Fuimaono,Jun / 10 / 2011,TKO (Punches)Ethan Andrews,1,4:34
loss,Joseph Henle,Nov / 12 / 2010,Submission (Rear-Naked Choke)John McCarthy,2,1:15
win,Tony King,Jul / 24 / 2010,Decision (Unanimous)Anthony Hamlett,3,5:00
win,Dwight Parker,Apr / 03 / 2010,Submission (Rear-Naked Choke),2,1:49
loss,Jordan Smith,Feb / 20 / 2009,Submission (Rear-Naked Choke),1,2:30
win,Hank Weiss,Nov / 14 / 2008,Decision,3,5:00
loss,Hank Weiss,Apr / 05 / 2008,KO (Punches)Steve Sharp,2,0:08
win,Lima Pule,Dec / 01 / 2007,Submission (Rear-Naked Choke),2,3:28
win,Lima Pule,Nov / 10 / 2007,Decision (Majority),3,3:00
win,David  Thomas,Aug / 18 / 2007,TKO (Punches),2,2:44
loss,Kevin  Hill,Jul / 14 / 2007,TKO (Punches),1,0:47
win,Eric  Wenzel,Jun / 16 / 2007,TKO (Punches),1,1:24
win,Kenneth  Wirfs,May / 19 / 2007,KO (Punches),1,0:37
win,Jason  Delrio,Apr / 13 / 2007,KO (Punches),1,0:36
