Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shinya Aoki,Jan / 28 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,3:00
win,Stephen Loman,Sep / 29 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Jae Woong Kim,Aug / 04 / 2023,KO (Punches)Herb Dean,3,4:56
loss,Fabricio Andrade,Feb / 24 / 2023,TKO (Corner Stoppage)Herb Dean,4,5:00
NC,Fabricio Andrade,Oct / 21 / 2022,No Contest (Accidental Knee to Groin)Olivier Coste,3,2:44
win,Bibiano Fernandes,Mar / 11 / 2022,KO (Punch)Olivier Coste,2,3:40
win,Troy Worthen,Apr / 07 / 2021,KO (Punch)Mohamad Sulaiman,1,4:35
win,Kevin Belingon,Oct / 30 / 2020,TKO (Punches)Justin Brown,2,1:16
win,Muin Gafurov,Oct / 25 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
loss,Cory Sandhagen,Apr / 27 / 2019,Decision (Split)Dan Miragliotta,3,5:00
win,Brian Kelleher,May / 12 / 2018,KO (Punch)Leon Roberts,3,3:43
win,Marlon Vera,Oct / 28 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,T.J. Dillashaw,Dec / 30 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,John Dodson,Oct / 01 / 2016,Decision (Split)John McCarthy,5,5:00
win,Michael McDonald,Jul / 13 / 2016,KO (Punches)Herb Dean,1,2:43
win,Rob Font,May / 14 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Francisco Rivera,Sep / 05 / 2015,Submission (Guillotine Choke)Chris Tognoni,1,2:08
win,Ian McCall,Jan / 31 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Alptekin Ozkilic,Jul / 16 / 2014,TKO (Punches)Keith Peterson,3,4:51
loss,Ali Bagautinov,Feb / 01 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Phil Harris,Oct / 26 / 2013,KO (Punch to the Body)Neil Hall,1,2:51
win,Jose Maria Tome,Aug / 03 / 2013,TKO (Punches)Leon Roberts,2,1:03
win,Azamat Gashimov,May / 18 / 2013,TKO (Punches)Mario Yamasaki,2,1:07
win,Yasuhiro Urushitani,Nov / 10 / 2012,Decision (Unanimous)Steve Perceval,3,5:00
loss,Louis Gaudinot,May / 05 / 2012,Technical Submission (Guillotine Choke)Keith Peterson,2,4:54
win,Iliarde Santos,Sep / 10 / 2011,Decision (Split)Paulo Borracha,3,5:00
win,Francisco Figueiredo,Jul / 30 / 2011,TKO (Punches)Douglas Ayres,3,0:36
win,Luiz Carlos Alves Neves,May / 21 / 2011,KO (Punch),1,1:18
win,Renato Velame,Apr / 21 / 2011,Submission (Rear-Naked Choke)Carlos Barreto,1,2:58
win,Saulo Martins,Apr / 01 / 2011,TKO (Punches)Marlon Sandro,1,3:30
win,Diego Davella,Feb / 19 / 2011,Decision (Unanimous)Pedro Paulo,3,5:00
win,Alessandro Cordeiro,Feb / 19 / 2011,TKO (Punches)Pedro Paulo,1,3:44
win,Felipe Alves,Oct / 16 / 2010,Submission (Rear-Naked Choke)Vinicius Borges,2,2:05
win,Alvino Jose Torres,Sep / 17 / 2010,Submission (Rear-Naked Choke),2,0:00
win,Jetron Pereira,May / 08 / 2010,Decision (Unanimous)Roberto Piccinini,3,5:00
win,Israel Silva,Apr / 10 / 2010,Decision (Unanimous),3,5:00
win,Larry Passos Vargas,Feb / 05 / 2010,Disqualification (Punches After the Bell),2,5:00
win,Cica Cica,Feb / 05 / 2010,Decision (Unanimous),3,5:00
loss,Rafael Silva,Dec / 30 / 2009,Decision (Unanimous),3,5:00
win,Wagner Campos,Dec / 19 / 2009,TKO (Punches)Thiago Baggio,2,0:00
loss,Andre Luis de Souza,Sep / 12 / 2009,Decision (Unanimous),3,5:00
loss,Erick da Silva,Sep / 05 / 2009,Decision (Unanimous),3,5:00
loss,Felipe Arantes,Aug / 07 / 2009,Submission (Armbar),1,1:12
win,Marcio Sapo,May / 16 / 2009,Decision (Unanimous),3,5:00
win,Alexandre  Chatuba,May / 02 / 2009,TKO (Punches),2,0:00
loss,Nelson Velasques,Apr / 18 / 2009,Submission (Rear-Naked Choke)Miguel Repanas,1,4:02
win,Claudionei Rodrigues Lacerda,Mar / 07 / 2009,Decision (Unanimous),3,5:00
win,Heriton Alves,Nov / 11 / 2008,KO,1,0:00
win,Mauricio Alves,Sep / 05 / 2008,TKO,2,1:25
