Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tito Ortiz,Nov / 15 / 2014,Decision (Split)Mike Beltran,3,5:00
loss,Anderson Silva,Oct / 13 / 2012,TKO (Knee to the Body and Punches)Marc Goddard,1,4:40
win,Kyle Kingsbury,Nov / 19 / 2011,Decision (Unanimous)Dan Stell,3,5:00
win,Igor Pokrajac,Dec / 04 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Krzysztof Soszynski,Jul / 03 / 2010,TKO (Punches)Mario Yamasaki,2,3:08
loss,Krzysztof Soszynski,Feb / 20 / 2010,TKO (Doctor Stoppage)John Sharp,3,1:04
loss,Mark Coleman,Jul / 11 / 2009,Decision (Unanimous)Herb Dean,3,5:00
loss,Jon Jones,Jan / 31 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Eric Schafer,Oct / 20 / 2007,TKO (Punches)John McCarthy,2,2:47
win,Mike Nickels,Jul / 07 / 2007,Submission (Rear-Naked Choke)Jon Schorle,1,2:14
loss,Forrest Griffin,Aug / 26 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Rashad Evans,Jun / 28 / 2006,Decision (Majority)Mario Yamasaki,3,5:00
win,Keith Jardine,Apr / 06 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,James Irvin,Jan / 16 / 2006,Submission (Kimura)Herb Dean,1,4:30
win,Sam Hoger,Aug / 06 / 2005,Decision (Unanimous)John McCarthy,3,5:00
loss,Forrest Griffin,Apr / 09 / 2005,Decision (Unanimous)Herb Dean,3,5:00
win,Sean Sallee,Jun / 05 / 2004,Submission (Triangle Choke),1,2:28
win,William Hill,Apr / 24 / 2004,TKO (Punches),1,0:00
win,Brad Lynde,Nov / 22 / 2003,Submission (Rear-Naked Choke),1,4:10
loss,Lyoto Machida,Sep / 13 / 2003,TKO (Doctor Stoppage),1,4:21
win,Terry Martin,Sep / 07 / 2002,Decision (Unanimous),1,10:00
win,Jay Massey,Jan / 27 / 2002,Submission (Guillotine Choke),1,1:09
win,Josh Kruger,Nov / 10 / 2001,Submission (Armbar),1,2:55
win,Brian Ebersole,Nov / 10 / 2001,Submission (Guillotine Choke),1,0:51
