Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nate Landwehr,Apr / 11 / 2026,TKO (Punches)Herb Dean,1,4:06
win,Billy Quarantillo,Dec / 14 / 2024,KO (Punch)Jason Herzog,3,1:36
loss,Andre Fili,Jun / 29 / 2024,Decision (Split)Jason Herzog,3,5:00
win,Hakeem Dawodu,Aug / 12 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jonathan Martinez,Oct / 15 / 2022,TKO (Leg Kick)Herb Dean,2,4:19
win,Darren Elkins,Dec / 18 / 2021,TKO (Spinning Wheel Kick and Punches)Herb Dean,1,2:12
loss,Giga Chikadze,May / 01 / 2021,TKO (Body Kick and Punches)Jason Herzog,1,1:03
win,Daniel Pineda,Dec / 12 / 2020,KO (Punches)Mark Smith,2,1:52
win,Kron Gracie,Oct / 12 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Shane Burgos,May / 04 / 2019,Decision (Split)Yves Lavigne,3,5:00
loss,Renato Carneiro,Aug / 04 / 2018,Submission (Rear-Naked Choke)Blake Grice,1,4:15
loss,Frankie Edgar,Apr / 21 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Brian Ortega,Dec / 09 / 2017,Submission (Guillotine Choke)Mike Beltran,2,3:22
win,Artem Lobov,Apr / 22 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Doo Ho Choi,Dec / 10 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Tatsuya Kawajiri,Aug / 06 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Hacran Dias,Apr / 16 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Max Holloway,Apr / 18 / 2015,Submission (Guillotine Choke)Gasper Oliver,3,3:58
loss,Frankie Edgar,Nov / 22 / 2014,Submission (Neck Crank)Dan Miragliotta,5,4:56
win,Jeremy Stephens,Jun / 28 / 2014,Decision (Unanimous)Herb Dean,5,5:00
win,Dennis Siver,Jul / 06 / 2013,TKO (Punches)Herb Dean,3,2:24
win,Dustin Poirier,Feb / 16 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Charles Oliveira,Sep / 22 / 2012,KO (Punch)Yves Lavigne,1,2:40
win,Ross Pearson,Jun / 22 / 2012,TKO (Punches)Yves Lavigne,2,4:14
win,George Roop,Jan / 28 / 2012,TKO (Punches)John McCarthy,2,2:22
loss,Ricardo Lamas,Nov / 12 / 2011,Submission (Arm-Triangle Choke)John McCarthy,2,2:16
win,Mackens Semerzier,Nov / 11 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Chad Mendes,Aug / 18 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,John Franchi,Nov / 18 / 2009,Submission (Guillotine Choke)Herb Dean,3,4:50
loss,Jose Aldo,Jun / 07 / 2009,TKO (Flying Knee and Punches)Steve Mazzagatti,1,0:08
win,Hiroyuki Takaya,Dec / 03 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Donny Walker,Feb / 23 / 2008,Submission (Rear-Naked Choke),3,1:24
loss,Jens Pulver,Dec / 12 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,0:35
win,Micah Miller,Jun / 03 / 2007,Decision (Unanimous)Jon Schorle,3,5:00
win,Tommy Lee,Mar / 24 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,3:17
win,Chuck Kim,Nov / 17 / 2006,KO (Punch),1,4:51
win,Charlie Valencia,Oct / 13 / 2006,TKO (Punches),1,4:52
win,Richard Montano,Aug / 04 / 2006,Decision (Unanimous),2,5:00
win,Shannon Gugerty,Mar / 11 / 2006,TKO (Punches)Nelson Hamilton,2,3:40
win,Fernando Arreola,Dec / 02 / 2005,TKO (Submission to Punches),1,3:21
win,Mike Corey,Sep / 23 / 2005,TKO (Cut),2,2:52
win,Armando Sanchez,Aug / 05 / 2005,TKO (Submission to Punches),1,1:59
win,Martin Bautista,Jan / 29 / 2005,Submission (Rear-Naked Choke),2,1:04
win,Joe Morales,Oct / 24 / 2004,TKO (Submission to Punches),1,2:28
loss,Shannon Gugerty,Jul / 25 / 2004,Submission (Rear-Naked Choke)Herb Dean,1,0:30
