Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Makhmud Muradov,Feb / 03 / 2024,No Contest (Accidental Eye Poke)Herb Dean,1,0:11
win,Denis Tiuliulin,Mar / 26 / 2022,Technical Submission (Rear-Naked Choke)Gary Copeland,2,1:58
win,Henrique Shiguemoto,Sep / 08 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,0:50
win,Rousimar Palhares,Mar / 30 / 2018,KO (Punches)Jan Vobornik,1,0:58
win,Yasubey Enomoto,Sep / 29 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Matej Truhan,Mar / 31 / 2017,KO (Punch to the Body)Gennady Zuev,1,0:28
win,Sergiy Kobchik,Oct / 08 / 2016,TKO (Punches)Stanislav Novitsky,1,3:52
win,Artur Magomedov,Nov / 28 / 2015,Decision (Unanimous)Shamil Muradov,2,5:00
win,Oleg Yatseniuk,Nov / 07 / 2015,Submission (Rear-Naked Choke)Ivan Krapiva,1,0:39
win,Dzhamaludin Magomedov,Oct / 23 / 2015,TKO (Punches)Ivan Krapiva,1,3:35
win,Baysar Kuliramov,Feb / 21 / 2015,Submission (Rear-Naked Choke)Vyacheslav Kiselev,1,0:57
win,Maxim Grabovich,Jun / 15 / 2014,Decision (Unanimous)Viktor Korneev,2,5:00
win,Marat Gulomov,May / 27 / 2014,TKO (Punches),2,2:40
