Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ali Bagautinov,Oct / 08 / 2017,Decision (Unanimous)Armen Ananyan,5,5:00
loss,Hiromasa Ougikubo,Apr / 23 / 2017,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Cory Alexander,Jan / 13 / 2017,Decision (Unanimous)Milan Ayers,3,5:00
win,Benjamin Vinson,Aug / 11 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Richie Vaculik,Nov / 14 / 2015,Decision (Unanimous)John Sharp,3,5:00
loss,Sirwan Kakai,Jun / 27 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,Scott Jorgensen,Jun / 07 / 2014,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Chris Cariaso,Feb / 01 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Ian Dela Cuesta,Dec / 01 / 2012,Decision (Unanimous),3,5:00
win,Rich Bonafidini,Mar / 24 / 2012,TKO (Punches)Ben Lagman,1,2:33
win,Nick Boyd,Jan / 21 / 2012,TKO (Punches)Ben Lagman,1,1:49
win,Eduardo Espinoza,Mar / 26 / 2011,Decision (Unanimous),3,5:00
loss,Jussier Formiga,Dec / 02 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Nick Honstein,Jun / 27 / 2009,TKO (Punches),2,2:06
loss,Joseph Benavidez,Dec / 03 / 2008,Decision (Unanimous)Kim Winslow,3,5:00
win,Joey Marimberga,Oct / 04 / 2008,Submission (Rear-Naked Choke)Neil Sarembock,3,3:19
win,Justin Cruz,Sep / 20 / 2008,TKO (Doctor Stoppage),2,4:27
win,Felipe Chavez,Aug / 02 / 2008,Submission (Guillotine Choke),1,2:07
loss,Adrian Woolley,Jun / 07 / 2008,Decision (Unanimous),5,5:00
win,Johan Croes,Apr / 18 / 2008,TKO (Punches and Elbows),3,0:00
win,Justin Goodall,Mar / 02 / 2008,KO (Punches),2,1:43
loss,Mark Hominick,Dec / 14 / 2007,Decision (Unanimous),3,5:00
win,Derithe Harper,Oct / 13 / 2007,Decision (Split),3,3:00
win,Billy Kidd,Sep / 29 / 2007,Submission (Rear-Naked Choke),3,N/A
win,Kavi Cermak,Feb / 24 / 2007,Decision (Unanimous),3,3:00
win,Yasha Tabrizy,Dec / 02 / 2006,TKO (Punches),2,1:26
win,Daniel Hinsen,Nov / 11 / 2006,Submission (Guillotine Choke),1,0:44
win,Cameron Mayer,Aug / 05 / 2006,TKO (Injury),2,3:00
win,Greg Saenz,Jul / 01 / 2006,Decision (Split),3,3:00
win,Tim Goodwin,Jun / 03 / 2006,TKO (Submission to Punches),1,2:31
