Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vanessa Melo,Jan / 16 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Sijara Eubanks,May / 13 / 2020,Decision (Unanimous)Michael Cardoso,3,5:00
win,Liana Jojua,Sep / 07 / 2019,TKO (Elbows and Punches)Marc Goddard,3,2:26
loss,Macy Chiasson,May / 04 / 2019,TKO (Punches)Yves Lavigne,2,2:22
loss,Talita Bernardo,Oct / 27 / 2018,Decision (Unanimous)Eric Nevitt,3,5:00
loss,Lucie Pudilova,Feb / 18 / 2018,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Ashlee Evans-Smith,Sep / 09 / 2017,Submission (Armbar)Yves Lavigne,1,2:51
loss,Jessica Andrade,Jul / 15 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Alexis Dufresne,Jul / 06 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
win,Christina Barry,Sep / 15 / 2012,Technical Submission (Armbar)Adam Cheadle,1,1:33
loss,Raquel Pennington,Jul / 28 / 2012,Decision (Unanimous)Michelle Drake Browning,3,5:00
win,Julianna Pena,Apr / 19 / 2012,TKO (Doctor Stoppage)Anthony Hamlett,2,5:00
win,Helena Martin,May / 22 / 2010,TKO (Punches),2,3:40
