Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Elise Reed,Oct / 19 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Tabatha Ricci,Mar / 04 / 2023,Submission (Armbar)Jason Herzog,2,2:14
loss,Emily Ducote,Jul / 16 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Karolina Kowalkiewicz,Aug / 07 / 2021,Submission (Armbar)Mike Beltran,1,4:32
win,Lupita Godinez,Apr / 17 / 2021,Decision (Split)Chris Tognoni,3,5:00
loss,Danielle Taylor,Apr / 22 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Jessica Andrade,Jun / 04 / 2016,TKO (Punches)Jason Herzog,2,2:56
loss,Joanna Jedrzejczyk,Jun / 20 / 2015,TKO (Punches and Knee)Marc Goddard,3,4:22
win,Randa Markos,Dec / 12 / 2014,Decision (Split)Herb Dean,3,5:00
win,Nicdali Rivera,Jul / 13 / 2013,Submission (Rear-Naked Choke)Greg Franklin,1,4:57
loss,Michelle Waterson-Gomez,Apr / 05 / 2013,Submission (Armbar)John McCarthy,4,2:31
win,Naho Sugiyama,Oct / 06 / 2012,Submission (Triangle Choke)Rob Hinds,2,2:20
win,Lisa Ellis,Apr / 28 / 2012,TKO (Punches)Chuck Wolfe,3,2:48
win,Amy Davis,Nov / 19 / 2010,Submission (Rear-Naked Choke)Peter Claussen,1,4:12
loss,Zoila Frausto,Aug / 19 / 2010,Decision (Unanimous)Andrew Krzeptowski,3,5:00
win,Angela Magana,Sep / 25 / 2009,Submission (Rear-Naked Choke)Jorge Alonso,2,4:10
win,Tammie Schneider,May / 01 / 2009,TKO (Punches)Jerry Poe,1,1:35
win,Alicia Gumm,Nov / 08 / 2008,Decision (Unanimous)Tim Mills,2,5:00
win,Heather Basquil,Feb / 20 / 2008,Decision (Unanimous),3,3:00
win,Sumie Sakai,Jul / 14 / 2007,Submission (Armbar),3,0:33
win,Brandy Nerney,Feb / 17 / 2007,Submission (Rear-Naked Choke),1,1:20
win,Sally Krumdiack,Nov / 18 / 2006,Submission (Arm-Triangle Choke),1,4:20
