Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Arnold Allen,May / 16 / 2026,Decision (Unanimous)Chris Tognoni,5,5:00
win,Dan Ige,Feb / 21 / 2026,TKO (Spinning Back Kick and Punches)Jacob Montalvo,1,4:56
win,Morgan Charriere,Dec / 13 / 2025,KO (Head Kick)Eric McMahon,1,1:14
win,Julian Erosa,May / 17 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Christian Rodriguez,Mar / 29 / 2025,Decision (Unanimous)Fernando Salas,3,5:00
win,Andre Fili,Feb / 22 / 2025,Submission (Guillotine Choke)Jeff Hoiby,1,4:30
win,Nuerdanbieke Shayilan,Jun / 15 / 2024,Submission (Face Crank)Mike Beltran,3,1:50
loss,Steve Garcia,Dec / 09 / 2023,KO (Elbows)Chris Tognoni,2,1:01
win,Austin Lingo,Jul / 15 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Thiago Moises,Jan / 21 / 2023,Submission (Face Crank)Osiris Maia,2,4:05
win,Jose Cleiton de Melo Jr.,Nov / 18 / 2022,TKO (Punches)Bruce Allen,3,2:00
win,Tom Santos,Aug / 20 / 2022,TKO,1,4:24
loss,Italo Gomes,May / 13 / 2022,Decision (Unanimous)Osiris Maia,3,5:00
win,Angel Rodriguez,Mar / 19 / 2022,Submission (Rear-Naked Choke)Gerardo Morales,2,2:36
win,Leandro       Santos da Silva,Sep / 24 / 2021,Decision (Unanimous)Kakau Martins,3,5:00
win,Anderson Ferreira,Feb / 29 / 2020,TKO (Punches)Anderson Ulysses,1,2:13
win,Jose Santana Bastos da Siqueira,Jun / 28 / 2019,Decision (Unanimous)Angelo Allen,3,5:00
win,Marcelo Costa,May / 18 / 2019,Submission (Rear-Naked Choke)Aliandro Favacho,1,1:00
loss,Marcos Vinicius,Dec / 21 / 2018,Decision (Unanimous),3,5:00
win,Alexandre Araujo,Nov / 23 / 2018,TKO (Punches)Claisson Belieri,2,1:03
loss,Rafael     Barbosa,Aug / 18 / 2018,Submission (Arm-Triangle Choke)Emerson Saes,3,3:08
loss,Antonio Monteiro,Dec / 30 / 2017,Decision (Unanimous)Andre Leocadio,3,5:00
win,Max Douglas,Sep / 30 / 2017,TKO (Retirement)Daniel Almeida,3,5:00
win,Willian Santos,Jul / 28 / 2017,Submission (Heel Hook)Adenilton Tenorio,1,1:22
win,Jeconias Dias Sandes,Jun / 17 / 2017,Decision (Unanimous)Rildeci Dias,3,5:00
loss,Elismar Lima,Mar / 10 / 2017,TKO (Doctor Stoppage)Marcio Gomes,1,5:00
win,Joao Ferreira Junior,Dec / 17 / 2016,Submission (Rear-Naked Choke),1,3:37
win,Vitor Leandro,Nov / 10 / 2016,Submission (Anaconda Choke)Iuri Alcantara,1,1:50
win,Severino Ramalho da Silva Junior,Mar / 11 / 2016,Decision (Unanimous),3,5:00
win,Jonas dos Santos,Jan / 29 / 2016,Decision (Unanimous)Aldo Couto dos Santos,3,5:00
win,Sergio Silva,Dec / 19 / 2015,KO (Head Kick)Joao Bayota,1,0:31
win,Erwin Filho de Andrade Furtado,May / 09 / 2015,KO (Head Kick)Adenilton Tenorio,1,3:42
win,Adriel Santos Abreu,May / 17 / 2014,Submission (Heel Hook)Adenilton Tenorio da Silva,3,3:00
win,Benjamin Junior Coelho Pantoja,Mar / 08 / 2014,Decision (Split)Nilson Figueiredo,3,5:00
