Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Muhammad Yunus Dhae Atu,Jul / 27 / 2024,TKO (Punches),1,2:36
loss,Seung Guk Choi,May / 27 / 2023,Decision (Unanimous)Thomas Fan,3,5:00
win,Arjun Kumar,Jul / 23 / 2022,Submission (Guillotine Choke)Kushal  Vyas,1,1:35
win,Suwattana Takanratti,May / 14 / 2022,TKO (Punches)Fierderic Detrbelge,1,4:16
win,Fateh Amin,Aug / 25 / 2021,KO (Punch)Kushal  Vyas,1,1:43
win,Abdul Hannan,Aug / 25 / 2021,Submission (Rear-Naked Choke)Kushal  Vyas,1,3:52
win,Rakesh Bagri,Jul / 24 / 2021,Submission (Guillotine Choke)Kushal  Vyas,1,1:11
win,Vijay Singh Barolia,Dec / 25 / 2020,Submission (Rear-Naked Choke)Ashutosh Singh,2,4:58
win,Taluk Hili,Dec / 20 / 2020,TKO (Corner Stoppage)Abhilash Raut,1,2:11
win,Mukul Anand,Oct / 25 / 2020,TKO (Punches)Zayeen Khan,1,2:12
