Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Victor Henry,Apr / 27 / 2024,TKO (Head Kick and Punches)Jason Herzog,3,2:36
loss,Montel Jackson,Apr / 22 / 2023,KO (Punches)Keith Peterson,1,3:42
win,Kyung Ho Kang,Nov / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Ray Rodriguez,Mar / 13 / 2021,Submission (Arm-Triangle Choke)Herb Dean,2,3:09
draw,Enrique Barzola,Mar / 14 / 2020,Draw (Majority)Julio Catarino,3,5:00
loss,Ricky Simon,Feb / 09 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
win,Luke Sanders,Aug / 25 / 2018,Submission (Heel Hook)Dave Jobeun,1,1:31
win,Russell Doane,Feb / 24 / 2018,Submission (Arm-Triangle Choke)Kevin MacDonald,3,2:32
win,Enrique Briones,Aug / 05 / 2017,Submission (Kimura)Kevin MacDonald,1,2:01
loss,Joe Soto,Mar / 11 / 2017,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Michinori Tanaka,Sep / 24 / 2016,Decision (Unanimous)Fernando Portella,3,5:00
win,Matthew Lopez,Jul / 13 / 2016,Submission (Arm-Triangle Choke)Bobby Wombacher,3,4:19
win,Masanori Kanehara,Jul / 15 / 2015,Decision (Split)Jason Herzog,3,5:00
win,Johnny Bedford,Sep / 13 / 2014,Submission (Kimura)Jerin Valel,2,2:04
NC,Johnny Bedford,Apr / 11 / 2014,No Contest (Accidental Clash of Heads)Neil Hall,1,0:39
loss,Tom Niinimaki,Nov / 30 / 2013,Decision (Split)Kim Winslow,3,5:00
win,Josh Clopton,Aug / 03 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Mizuto Hirota,Mar / 03 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Josh Grispi,Aug / 04 / 2012,Submission (North-South Choke)Herb Dean,1,3:15
loss,Chad Mendes,Aug / 06 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Mike Thomas Brown,Jan / 22 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Takeya Mizugaki,Apr / 24 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Joseph Benavidez,Dec / 19 / 2009,TKO (Punches)Kim Winslow,1,1:35
win,John Hosman,Aug / 09 / 2009,Submission (North-South Choke)Herb Dean,1,2:08
win,Eddie Wineland,Apr / 05 / 2009,Submission (Rear-Naked Choke)Robert Long,1,1:07
win,Yoshiro Maeda,Nov / 05 / 2008,Submission (Guillotine Choke)Troy Waugh,1,3:30
loss,Norifumi Yamamoto,Dec / 31 / 2007,TKO (Punches and Soccer Kicks)Minoru Toyonaga,2,3:11
loss,Chase Beebe,Sep / 05 / 2007,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,Mark Hominick,Jun / 03 / 2007,Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:19
win,Louie Moreno,Mar / 22 / 2007,Submission (Guillotine Choke),1,0:23
loss,Gesias Cavalcante,Oct / 09 / 2006,Submission (Guillotine Choke)Kenichi Serizawa,1,0:39
win,Kazuya Yasuhiro,Aug / 05 / 2006,Submission (Brabo Choke)Akira Okabayashi,1,1:08
win,Eben Kaneshiro,May / 20 / 2006,Submission (Ezekiel Choke),3,0:00
win,Ryuki Ueyama,May / 03 / 2006,Decision (Majority)Kenichi Serizawa,2,5:00
win,Takumi Yano,Feb / 04 / 2006,Technical Submission (Triangle Choke)Yoshinori Umeki,3,2:14
win,Taiyo Nakahara,Dec / 11 / 2005,Submission (North-South Choke)Yoshinori Umeki,1,1:59
win,Fabio Alves,Oct / 30 / 2004,Submission (Arm-Triangle Choke),1,0:00
loss,Fredson Paixao,May / 15 / 2004,Decision,3,5:00
win,Luciano Santos,Apr / 17 / 2004,Submission (Keylock),0,0:00
win,Muzila Ferraz,Apr / 17 / 2004,Submission (Armbar),0,0:00
win,Fabio Alves,Apr / 17 / 2004,Submission (Peruvian Necktie),0,0:00
win,Junior Peba,Sep / 14 / 2002,Submission (Arm-Triangle Choke),1,1:30
