Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Collin Huckbody,Oct / 15 / 2022,Submission (Rear-Naked Choke),1,3:14
loss,Albert Tumenov,May / 10 / 2014,KO (Punch)Keith Peterson,1,3:56
loss,Jason High,Nov / 16 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,John Troyer,Aug / 24 / 2013,Submission (Armbar)Gary Copeland,1,4:24
win,Gerald Meerschaert,Jan / 19 / 2013,Submission (Rear-Naked Choke),1,1:51
win,Tony Parker,Sep / 08 / 2012,Submission (Rear-Naked Choke),1,2:43
win,Daniel Head,Oct / 15 / 2011,Decision (Unanimous)Robert Hinds,3,5:00
win,Jon Kennedy,Aug / 26 / 2011,Submission (Heel Hook),1,1:32
loss,Jay Hieron,Mar / 05 / 2011,Technical Submission (Rear-Naked Choke)Josh Rosenthal,1,3:39
win,Ted Worthington,Jul / 10 / 2010,Submission (Rear-Naked Choke),2,2:08
win,Frederic Belleton,May / 21 / 2010,Submission (Kneebar),1,0:59
win,Dave Mewborn,Mar / 20 / 2010,Decision (Unanimous),3,5:00
win,Ryan Williams,May / 15 / 2009,Submission (Rear-Naked Choke)Mike Reid,2,4:22
loss,Michael Guymon,Dec / 11 / 2008,Submission (Arm-Triangle Choke),5,3:37
win,Mike Stumpf,Oct / 10 / 2008,Decision (Majority),3,5:00
win,Aaron Wetherspoon,Aug / 14 / 2008,Submission (Scarf Hold Armlock)Nelson Hamilton,1,1:34
NC,Aaron Wetherspoon,May / 15 / 2008,No Contest,2,0:00
win,Tyler Stinson,Nov / 02 / 2007,Submission (Triangle Choke),2,3:39
NC,Jaime Jara,Oct / 27 / 2007,No Decision (Overturned by NSAC),2,1:17
loss,Drew Fickett,Oct / 13 / 2007,Submission (Rear-Naked Choke)Steve Armstrong,1,3:55
win,Brent Weedman,Aug / 11 / 2007,TKO (Cut),1,3:24
loss,John Mahlow,Jun / 30 / 2007,Technical Submission (Armbar),3,3:38
win,David Gardner,Jun / 23 / 2007,Decision (Unanimous),3,3:00
win,Kyle Gibbons,May / 25 / 2007,Submission (Triangle Choke),1,2:45
win,Andre Luis Novoes Pimenta,Apr / 21 / 2007,Submission (Triangle Choke),1,2:15
win,Josh Hickenbottom,Mar / 24 / 2007,Submission (Armbar),1,0:48
loss,Carlo Prater,Mar / 09 / 2007,Decision (Unanimous),3,5:00
win,John Mahlow,Jan / 26 / 2007,Submission (Triangle Choke),1,N/A
win,Travis Burnett,Jan / 05 / 2007,Submission (Armbar),1,1:28
win,Doug Sparks,Dec / 16 / 2006,TKO (Punches),2,1:59
win,Rok Wyler,Nov / 19 / 2006,Submission (Rear Naked Choke),1,0:49
win,Curt Bee,Oct / 07 / 2006,TKO (Punches),2,1:34
win,Dave Morris,Jun / 12 / 2006,Submission,1,4:32
