Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Usman Nurmagomedov,Mar / 10 / 2023,Submission (Rear-Naked Choke)Herb Dean,1,2:37
win,Peter Queally,Sep / 23 / 2022,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Islam Mamedov,Jan / 29 / 2022,Decision (Split)Jason Herzog,3,5:00
loss,Brent Primus,Oct / 16 / 2021,Decision (Unanimous)Ryan Brueggeman,3,5:00
loss,Jason Jackson,Nov / 19 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
loss,Michael Chandler,Aug / 07 / 2020,KO (Punches)Dan Miragliotta,1,2:09
win,Myles Jury,Sep / 27 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Adam Piccolotti,Apr / 27 / 2019,Decision (Split)Josh Rosenthal,3,5:00
win,Saad Awad,Oct / 13 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
win,Roger Huerta,Apr / 06 / 2018,Submission (Guillotine Choke)Kevin MacDonald,2,0:49
loss,Patricky Freire,Sep / 23 / 2017,Decision (Split)John McCarthy,3,5:00
loss,Michael Chandler,Nov / 19 / 2016,Decision (Split)John McCarthy,5,5:00
win,Patricio Freire,Aug / 26 / 2016,TKO (Leg Injury)John McCarthy,2,2:26
loss,Andrey Koreshkov,Apr / 22 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Jorge Masvidal,Nov / 28 / 2015,Decision (Split)Herb Dean,5,5:00
win,Brandon Thatch,Feb / 14 / 2015,Submission (Rear-Naked Choke)Herb Dean,4,3:58
loss,Donald Cerrone,Jan / 18 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Rafael dos Anjos,Aug / 23 / 2014,KO (Punch)John McCarthy,1,2:31
win,Rustam Khabilov,Jun / 07 / 2014,Submission (Rear-Naked Choke)Mario Yamasaki,4,1:16
win,Josh Thomson,Jan / 25 / 2014,Decision (Split)John McCarthy,5,5:00
loss,Anthony Pettis,Aug / 31 / 2013,Submission (Armbar)Herb Dean,1,4:31
win,Gilbert Melendez,Apr / 20 / 2013,Decision (Split)John McCarthy,5,5:00
win,Nate Diaz,Dec / 08 / 2012,Decision (Unanimous)Herb Dean,5,5:00
win,Frankie Edgar,Aug / 11 / 2012,Decision (Split)Herb Dean,5,5:00
win,Frankie Edgar,Feb / 26 / 2012,Decision (Unanimous)Marc Goddard,5,5:00
win,Clay Guida,Nov / 12 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Jim Miller,Aug / 14 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Mark Bocek,Apr / 30 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Anthony Pettis,Dec / 16 / 2010,Decision (Unanimous)Herb Dean,5,5:00
win,Donald Cerrone,Apr / 24 / 2010,Submission (Guillotine Choke)Herb Dean,1,1:57
win,Jamie Varner,Jan / 10 / 2010,Submission (Guillotine Choke)Herb Dean,3,2:41
win,Donald Cerrone,Oct / 10 / 2009,Decision (Unanimous)Kerry Hatley,5,5:00
win,Shane Roller,Apr / 05 / 2009,TKO (Punches)Scott Fischer,1,1:41
win,Anthony Njokuani,Jan / 25 / 2009,Submission (Guillotine Choke)Josh Rosenthal,2,0:42
win,Diego Saraiva,Oct / 04 / 2008,Decision (Unanimous)Neil Sarembock,3,5:00
win,Ricardo Tirloni,Jul / 25 / 2008,Submission (Guillotine Choke)John Braak,2,3:49
win,Mike Maestas,May / 09 / 2008,Submission (Rear-Naked Choke),3,4:11
win,Bryan Corley,Dec / 07 / 2007,Submission (Rear-Naked Choke),1,2:36
win,David  Dagloria,Jun / 23 / 2007,TKO (Submission to Punches),1,1:45
loss,Rocky Johnson,Mar / 31 / 2007,Submission (Anaconda Choke)Adam Martinez,1,0:46
win,Allen Williams,Feb / 16 / 2007,TKO (Punches),1,1:37
win,Dan Gregary,Nov / 18 / 2006,TKO (Submission to Punches),1,4:21
