Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joseph Morales,Nov / 08 / 2025,Submission (Guillotine Choke)Keith Peterson,1,2:54
win,Jimmy Flick,Apr / 26 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Cody Durden,Sep / 07 / 2024,Submission (Ninja Choke)Chris Tognoni,2,0:29
loss,Steve Erceg,Mar / 02 / 2024,KO (Punch)Chris Tognoni,2,0:26
loss,Matheus Nicolau,Dec / 03 / 2022,KO (Punches)Keith Peterson,2,1:44
win,Su Mudaerji,Jul / 16 / 2022,Technical Submission (Triangle Choke)Jacob Montalvo,2,4:24
loss,Brandon Royval,May / 07 / 2022,Submission (Guillotine Choke)Ryan Brueggeman,1,2:14
NC,Rogerio Bontorin,May / 15 / 2021,No Contest (Overturned)Kerry Hatley,3,5:00
win,Tyson Nam,Jan / 20 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Alexandre Pantoja,Dec / 21 / 2019,KO (Punches)Marc Goddard,1,4:17
win,Jordan Espinosa,Aug / 03 / 2019,Submission (Triangle Choke)Gasper Oliver,1,1:23
win,Louis Smolka,Mar / 09 / 2019,Submission (Triangle Choke)Marcio Laselva,1,3:18
win,Naoki Inoue,Jun / 23 / 2018,Decision (Split)Steve Perceval,3,5:00
win,Marco Beltran,Oct / 07 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Hector Sandoval,Apr / 22 / 2017,KO (Punches)Josh Ward,1,4:24
loss,Rob Font,Dec / 03 / 2016,TKO (Knee and Punches)Yves Lavigne,1,3:47
win,Klayton Mai,Mar / 25 / 2016,Submission (Armbar)Myron Gaudet,1,2:14
win,Jonathan Martinez,Dec / 04 / 2015,Disqualification (Illegal Knee)Jared Baker,2,2:21
win,Vanderlei Carvalho Leite,Jun / 26 / 2015,KO (Punches)Myron Gaudet,1,0:19
win,Albert Tapia,May / 29 / 2015,Submission (Armbar),2,3:19
win,Chris Myers,Feb / 21 / 2015,Submission (Guillotine Choke),1,0:17
win,Thomas Coleman,Nov / 22 / 2014,Submission (Inverted Triangle Choke),1,N/A
win,Latral Perdue,Sep / 19 / 2014,KO (Punch),1,0:11
loss,Klayton Mai,Jun / 20 / 2014,Submission (Guillotine Choke)Buddy Caskey,2,1:04
win,Roger Reyes,Jan / 25 / 2014,Submission (Guillotine Choke)Robbie Scheuermann,1,1:26
loss,Elias    Garcia,May / 31 / 2013,Decision (Majority)Jacob Montalvo,3,5:00
win,Marcus Dupar,Nov / 16 / 2012,Submission (Armbar)Jon Schorle,1,1:06
win,Ryan Hollis,Sep / 14 / 2012,Decision (Split)Joshua Ferraro,3,3:00
