Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tony Johnson,Mar / 10 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Khadzhimurat Bestaev,Oct / 01 / 2022,TKO (Punches)Blake Grice,2,3:02
loss,Anthony Adams,Sep / 18 / 2021,Decision (Unanimous)Blake Grice,3,5:00
win,Fabio Aguiar,Apr / 02 / 2021,Decision (Unanimous)Todd Anderson,3,5:00
win,C.B. Dollaway,Sep / 15 / 2018,TKO (Punches)Herb Dean,2,5:00
win,Alexey Sidorenko,May / 19 / 2018,Decision (Unanimous)Armen Ananyan,3,5:00
win,Grzegorz Siwy,Dec / 16 / 2017,TKO (Punches)Jan Vobornik,1,4:31
loss,Abdulsupyan Alikhanov,May / 21 / 2017,KO (Punch),4,0:55
win,Sergey Kalinin,Nov / 16 / 2016,TKO (Body Kick and Punches)Armen Ananyan,1,3:20
win,Edilson Franca,May / 26 / 2016,TKO (Punches)Gennady Zuev,1,4:49
win,Sergey Gubin,Dec / 11 / 2015,TKO (Punches)Alexander Sidorin,1,2:51
loss,Abdulsupyan Alikhanov,Jun / 11 / 2015,Decision (Unanimous)Gennady Zuev,3,5:00
win,Alexey Seryakov,May / 16 / 2015,TKO (Punches)Stanislav Novitsky,2,3:23
win,Artur Tyulparov,Mar / 19 / 2015,TKO (Punches)Gennady Zuev,1,2:07
win,Pavel Katrunov,Nov / 22 / 2014,TKO (Punches)Viktor Korneev,2,5:00
win,Magomed Mutaev,Dec / 15 / 2013,KO (Punches)Vyacheslav Kiselev,2,3:46
