Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Denis Goltsov,Jul / 15 / 2016,KO (Head Kick)Armen Ananyan,1,3:07
win,Eric Prindle,May / 24 / 2016,KO (Punch)Grant Waterman,1,1:04
win,Rameau Thierry Sokoudjou,Oct / 03 / 2015,KO (Punch)Yuji Shimada,3,3:12
loss,Myron Dennis,Mar / 21 / 2014,Decision (Split)Kevin Nix,5,5:00
win,James McSweeney,Aug / 23 / 2013,TKO (Punches to the Body)Kerry Hatley,2,2:44
win,Igor Kostin,May / 30 / 2013,Decision (Unanimous)Maksim Potorokin,3,5:00
win,Mike Cook,Dec / 08 / 2012,KO (Punch),2,2:08
win,Igor Kostin,Oct / 12 / 2012,KO (Punches),3,0:56
loss,Darrill Schoonover,Mar / 31 / 2012,Decision (Unanimous)Frank Collazo,3,5:00
loss,Cole Konrad,Aug / 20 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Kerry Schall,Dec / 11 / 2010,Decision (Unanimous),3,5:00
loss,Tim Sylvia,Aug / 14 / 2010,KO (Punch)John McCarthy,2,4:57
win,Bryan Humes,May / 22 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Cheick Kongo,Mar / 21 / 2010,TKO (Submission to Elbows to the Body)Herb Dean,3,1:16
loss,Stefan Struve,Dec / 12 / 2009,Decision (Majority)Dan Miragliotta,3,5:00
win,Kirill Sidelnikov,Jan / 24 / 2009,TKO (Doctor Stoppage)John McCarthy,3,4:18
win,Gary Goodridge,Jul / 19 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Alistair Overeem,Nov / 16 / 2007,TKO (Submission to Knee to the Body)Nelson Hamilton,2,3:42
win,Carter Williams,Jun / 22 / 2007,TKO (Punches)Steve Mazzagatti,2,0:10
win,Ruben Villareal,Dec / 08 / 2006,TKO (Corner Stoppage)Herb Dean,2,3:57
win,David Abbott,Oct / 07 / 2006,KO (Punch)Marcos Rosales,1,0:43
win,Gilbert Aldana,Feb / 04 / 2006,TKO (Punches)John McCarthy,2,2:27
loss,Andrei Arlovski,Oct / 07 / 2005,KO (Punch)John McCarthy,1,0:15
win,Kevin Jordan,Jun / 04 / 2005,Submission (Guillotine Choke)John McCarthy,1,4:00
win,Justin Eilers,Feb / 05 / 2005,KO (Punch)Steve Mazzagatti,1,3:34
win,Bo Cantrell,Nov / 14 / 2004,KO (Punches)Herb Dean,1,0:45
win,Lloyd Marshbanks,Dec / 28 / 2003,TKO (Punches),1,2:57
win,Bobby Hoffman,Nov / 02 / 2003,Submission (Verbal),2,N/A
win,Andy Montana,Oct / 10 / 2003,KO (Head Kick)Larry Landless,1,2:09
loss,Bobby Hoffman,Aug / 10 / 2003,Decision (Unanimous),3,5:00
win,Mike Kyle,Nov / 01 / 2002,KO (Punches)Herb Dean,2,1:24
win,Roger Neff,Jun / 19 / 2002,KO (Head Kick),1,3:04
win,Jimmy Westfall,Sep / 25 / 2001,TKO (Punches),1,N/A
win,Gary Marshall,Aug / 31 / 2001,TKO (Punches),1,4:53
loss,Nate Schroeder,Jun / 15 / 2001,Submission (Heel Hook),1,4:10
loss,Sam Sotello,Apr / 11 / 2001,TKO (Submission to Punches),3,3:22
loss,Ricco Rodriguez,Feb / 24 / 2001,Submission (Kneebar),2,4:21
win,Larry Parker,Jun / 14 / 2000,TKO (Punches),1,5:06
loss,Gan McGee,May / 03 / 2000,TKO (Submission to Punches),1,2:44
win,Rocky Batastini,May / 03 / 2000,Submission (Armbar),1,3:47
win,Jason Godsey,May / 03 / 2000,TKO (Submission to Punches),1,6:06
win,Jimmy Westfall,Dec / 04 / 1999,TKO (Corner Stoppage),1,0:59
win,Denny Mathias,Nov / 20 / 1999,TKO (Submission to Punches),1,N/A
win,Gilbert Duran,Nov / 20 / 1999,TKO (Submission to Punches),1,N/A
loss,Todd Broadaway,May / 15 / 1999,TKO (Doctor Stoppage),1,6:00
win,Larry Parker,Jun / 20 / 1998,KO (Knee),1,0:30
win,Shane Saavedra,Jun / 20 / 1998,TKO (Punches),1,2:15
win,Dustin Heronemus,Jun / 20 / 1998,Submission (Rear-Naked Choke),1,0:20
loss,Dan Severn,Aug / 16 / 1997,Submission (Headlock),1,2:55
loss,Evan Tanner,Apr / 12 / 1997,Submission (Rear-Naked Choke),1,2:20
win,David Davis,Apr / 12 / 1997,Submission (Choke),1,7:35
win,Derek McGill,Apr / 12 / 1997,Submission (Choke),1,6:00
