Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shoma Yamada,Feb / 23 / 2026,Decision (Split)Minoru Toyonaga,3,5:00
loss,Juri Ohara,Nov / 02 / 2025,TKO (Knees and Punches)Naoya Uematsu,2,4:59
win,Hiro Sasaki,Aug / 17 / 2025,TKO (Punches)Tatsuro Nagase,2,1:13
win,Shoma Yamada,Dec / 08 / 2024,Technical Decision (Unanimous)Naoya Uematsu,3,1:56
loss,Takeaki Kinoshita,Jul / 14 / 2024,Decision (Split)Naoya Uematsu,3,5:00
loss,Jin Aoi,Mar / 09 / 2024,Decision (Split)Masato Fukuda,3,5:00
loss,Kaiwen Li,Aug / 27 / 2023,Decision (Unanimous)Kevin Sataki,3,5:00
win,Yibugele,May / 27 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Hiroto Gomyo,Feb / 11 / 2023,Decision (Unanimous)Naoya Uematsu,3,5:00
win,Daisuke Nakamura,Nov / 12 / 2022,Decision (Unanimous)Naoya Uematsu,3,5:00
win,Jin Aoi,May / 08 / 2022,TKO (Knee and Punches)Minoru Toyonaga,3,2:25
loss,Juntaro Ushiku,Dec / 12 / 2021,Decision (Split)Minoru Toyonaga,3,5:00
win,Naoki Hirata,Jun / 19 / 2021,Decision (Unanimous)Naoya Uematsu,3,5:00
win,Daiki Hata,Feb / 21 / 2021,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Michio Ito,Nov / 01 / 2020,TKO (Doctor Stoppage)Naoya Uematsu,2,1:49
loss,Tetsuya Seki,Aug / 09 / 2020,KO (Punches)Masato Kataoka,2,3:47
win,Kisugi Endo,Mar / 01 / 2020,Decision (Unanimous)Tatsuro Nagase,2,5:00
win,Yutaka Hoshino,Dec / 15 / 2019,KO (Punch)Tatsuro Nagase,1,1:47
win,Yukihiro Sasaki,Sep / 08 / 2019,TKO (Punches)Tatsuro Nagase,1,2:17
loss,Takahiro Kato,May / 12 / 2019,Submission (Rear-Naked Choke)Yasuhiro Tazawa,1,3:35
win,Masato Yamaguchi,Mar / 09 / 2019,TKO (Arm Injury)Yasuhiro Tazawa,1,2:29
loss,Ryuji Takashio,Oct / 27 / 2018,KO (Punches)Hidenobu Koike,1,0:08
win,Koki Hirasawa,Jun / 30 / 2018,TKO (Punches)Yasuhiro Tazawa,1,4:24
