Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Isaac Moreno,Oct / 17 / 2025,KO (Punches)Joe Soliz,1,4:51
loss,Julien Leblanc,Mar / 07 / 2025,TKO (Doctor Stoppage)Erick Philippeaux,3,5:00
win,Donovan Beard,Jan / 18 / 2025,Decision (Unanimous)Dwayne Bess,3,5:00
win,Murodbek Choriev,May / 10 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Chris Crosby,Feb / 17 / 2024,TKO (Punches)Zach Teiberis,2,4:13
win,Muhammad Abdullah,May / 05 / 2023,Decision (Unanimous),3,5:00
loss,Yohan Lainesse,Sep / 10 / 2022,Decision (Split)Mike Beltran,3,5:00
loss,Ian Garry,Apr / 09 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Bryan Barberena,Dec / 04 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Craig Fairley,Feb / 12 / 2021,TKO (Punches)Nick Berens,2,1:51
win,Dustin Parrish,Oct / 10 / 2020,TKO (Punches)Zach Teiberis,2,1:20
win,Blayne Richards,Dec / 07 / 2019,Submission (Rear-Naked Choke)Nick Nolte,2,3:56
win,Travis Ford,Jul / 27 / 2019,TKO (Punches)Nick Nolte,1,4:43
win,Zach Long,Feb / 16 / 2019,TKO (Submission to Punches)Mike England,2,3:35
