Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dan Christison,Jan / 22 / 2005,Submission (Armbar)Jon Schorle,1,3:26
draw,Ruben Villareal,Dec / 12 / 2004,Draw,3,5:00
win,Gabe Beauperthuy,May / 06 / 2004,Submission (Kimura),1,3:34
win,Johnathan Ivey,Jun / 13 / 2003,Submission (Position),1,1:38
win,Ray Seraile,Feb / 08 / 2003,Submission (Neck Crank),1,2:49
win,Joe Campanella,Aug / 21 / 1999,TKO (Punches),1,2:07
win,Ron Waterman,Jul / 16 / 1999,KO (Punch)John McCarthy,1,2:51
loss,Gary Goodridge,Mar / 05 / 1999,TKO (Submission to Punch)John McCarthy,1,0:43
win,Jamie Schell,Aug / 08 / 1998,TKO,1,1:25
win,Jamie Schell,Jul / 28 / 1998,TKO (Punches),1,1:35
win,Dave Kirshman,Jul / 28 / 1998,TKO (Submission to Slam),1,0:10
win,Phil Beecher,Jun / 20 / 1998,N/A,1,0:35
win,Harry Moskowitz,May / 15 / 1998,KO (Elbow)Joe Hamilton,1,3:15
win,Jason Brewer,Feb / 27 / 1998,TKO (Submission to Punches),1,0:39
win,Sam Adkins,Nov / 22 / 1997,Submission,1,4:02
win,Jim Axtell,Feb / 22 / 1997,Submission,1,5:41
win,Trevor Thrasher,Feb / 01 / 1997,TKO (Submission to Punches),1,3:59
