Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Iuri Alcantara,Feb / 03 / 2018,TKO (Kick to the Body and Punches)Osiris Maia,1,1:06
loss,Brett Johns,Dec / 01 / 2017,Submission (Calf Slicer)Mark Smith,1,0:30
win,Rani Yahya,Mar / 11 / 2017,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Marco Beltran,Nov / 05 / 2016,Submission (Heel Hook)Miguel Jimenez,1,1:37
win,Christopher Mario Beal,Jun / 18 / 2016,Submission (Rear-Naked Choke)Jerin Valel,3,3:39
loss,Michinori Tanaka,Jan / 02 / 2016,Decision (Split)Mario Yamasaki,3,5:00
loss,Anthony Birchak,Jun / 06 / 2015,KO (Punches)John McCarthy,1,1:37
loss,T.J. Dillashaw,Aug / 30 / 2014,KO (Head Kick and Punches)John McCarthy,5,2:20
win,Terrion Ware,Aug / 07 / 2014,Submission (North-South Choke)Jason McCoy,3,2:48
win,Jeremiah Labiano,Feb / 06 / 2014,TKO (Doctor Stoppage)Mark Lawley,3,4:16
win,Cory Vom Baur,Nov / 14 / 2013,Submission (Guillotine Choke)Jason McCoy,1,4:36
win,Chad George,May / 10 / 2012,Technical Submission (Guillotine Choke)Jason McCoy,2,2:01
win,Chris    David,Jan / 27 / 2012,Submission (Rear-Naked Choke),2,4:28
win,Romeo McCovey,Oct / 15 / 2011,Decision (Unanimous),3,5:00
loss,Eddie Yagin,Aug / 05 / 2011,Submission (Guillotine Choke)Herb Dean,1,2:00
loss,Joe Warren,Sep / 02 / 2010,KO (Knee and Punches)Kerry Hatley,2,0:33
win,Diego Saraiva,May / 20 / 2010,TKO (Doctor Stoppage)Jon Schorle,1,5:00
win,Mike Christensen,Oct / 08 / 2009,Submission (Gogoplata),1,2:06
win,Yahir Reyes,Jun / 05 / 2009,Submission (Rear-Naked Choke)Jason Herzog,2,4:11
win,Wilson Reis,May / 08 / 2009,Decision (Unanimous)Mark Calo-oy,3,5:00
win,Ben Greer,Apr / 03 / 2009,TKO (Punches)Frank Gentile,1,3:40
win,Anthony Luna,Nov / 02 / 2008,Submission (Kimura),1,0:33
win,Brandon Jinnies,Sep / 26 / 2008,TKO (Punches),1,0:59
win,Darren Crisp,Jul / 18 / 2008,Submission (Kneebar),1,1:08
win,Jared Williams,Jul / 16 / 2006,TKO (Punches),1,3:26
