Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Archie Colgan,May / 17 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Kane Mousah,May / 12 / 2023,KO (Punch)Jacob Montalvo,2,3:58
loss,Alfie Davis,Oct / 29 / 2022,Decision (Unanimous)Blake Grice,3,5:00
win,Lewis Long,May / 06 / 2022,Decision (Unanimous)Bryan Miner,3,5:00
win,Abner Lloveras,Mar / 12 / 2022,TKO (Punches),1,2:49
win,Ghiles Oudelha,Sep / 25 / 2021,Decision (Split),3,5:00
win,Mehdi Baghdad,Jul / 02 / 2021,TKO (Punches)Loic Pora,1,0:00
loss,Nasrat Haqparast,Oct / 27 / 2018,Decision (Unanimous)Barry Gallant,3,5:00
loss,Sage Northcutt,Feb / 18 / 2018,Decision (Unanimous)Kerry Hatley,3,5:00
win,Andrew Holbrook,Sep / 02 / 2017,TKO (Punches)Neil Hall,1,4:28
loss,Chad Laprise,Aug / 27 / 2016,TKO (Punches)Kevin Dornan,1,1:36
loss,Olivier Aubin-Mercier,Jun / 18 / 2016,Submission (Rear-Naked Choke)Yves Lavigne,3,2:28
loss,Teemu Packalen,Feb / 27 / 2016,Submission (Rear-Naked Choke)Grant Waterman,1,0:24
win,Anton Kuivanen,Nov / 21 / 2015,KO (Punch)Mikko Aaltonen,3,1:08
win,Mikael Nyyssonen,Feb / 28 / 2015,KO (Punches)Lassi Minkkinen,1,0:53
win,Cedric Severac,May / 10 / 2014,Submission (Anaconda Choke)Emilian Hagiu,1,2:26
win,Ramon Boixader,May / 10 / 2014,TKO (Punches)Emilian Hagiu,1,1:23
win,Jorge Giner,Apr / 12 / 2014,Submission (Rear-Naked Choke)Laurent Colombeau,1,2:32
win,Sofiane Benchohra,Mar / 01 / 2014,Decision (Unanimous)Laurent Colombeau,2,5:00
win,Baptiste Atcher,Jan / 25 / 2014,Submission (Rear-Naked Choke)Jean Michel Foissard,1,1:32
win,Mikhail Zapoulaev,Apr / 27 / 2013,Submission (Triangle Choke)Laurent Colombeau,1,4:13
win,Mohamed Bekadar,Mar / 02 / 2013,Submission (Rear-Naked Choke)Jeremie Moreau,1,2:34
win,Jeremy Alary,Jan / 26 / 2013,Decision (Unanimous)Laurent Colombeau,2,5:00
win,Damien Velours,Dec / 18 / 2011,Submission (Rear-Naked Choke),2,1:04
