Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Reinier de Ridder,Mar / 07 / 2026,Decision (Unanimous)Herb Dean,3,5:00
loss,Nassourdine Imavov,Sep / 06 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Jared Cannonier,Aug / 24 / 2024,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Paul Craig,May / 04 / 2024,KO (Punches)Marc Goddard,2,2:10
win,Abusupiyan Magomedov,Nov / 04 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Michal Oleksiejczuk,Apr / 29 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,2:49
win,Makhmud Muradov,Oct / 22 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Armen Petrosyan,Jul / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Gadzhi Omargadzhiev,Apr / 16 / 2022,Technical Decision (Unanimous)Dan Miragliotta,3,3:56
win,Jesse Murray,Oct / 19 / 2021,TKO (Punches)Mike Beltran,1,1:41
win,Aaron Jeffery,Sep / 28 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Wildemar Souza Santos,Oct / 16 / 2020,Decision (Unanimous)Anderson Ulysses,3,5:00
win,Ykaro Queiroz,Dec / 06 / 2019,Decision (Unanimous)Eduardo Melo,3,5:00
win,Otavio Sagas,Aug / 23 / 2019,Submission (Guillotine Choke)Anderson Feliciano,1,3:44
win,Luiz Carlos Alves,Jun / 22 / 2019,Submission (Anaconda Choke)Alex Ladislau,1,2:03
win,Douglas Nascimento,Sep / 08 / 2018,TKO (Punches)Fabio Moreno,1,1:13
NC,Raylander Marques,Jun / 16 / 2018,No ContestRoberto Thomaz,1,N/A
win,Luiz Carlos Alves,Sep / 16 / 2017,TKOAlex Ladislau,1,0:20
win,Edson Junior,Sep / 30 / 2016,Submission (Rear-Naked Choke)Julio Catarino,3,3:05
loss,Joao Carvalho,Jul / 18 / 2015,Decision (Unanimous)Roberto Piccinini,3,5:00
win,Cleiton Rafael,Dec / 13 / 2014,KO (Punch),1,1:48
