Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Elizeu Zaleski dos Santos,Jun / 03 / 2023,Decision (Split)Dan Miragliotta,3,5:00
win,Gadzhi Omargadzhiev,Oct / 22 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Jared Gooden,Mar / 27 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,David Zawada,Nov / 09 / 2019,Submission (Triangle Choke)Marc Goddard,1,2:50
draw,Bojan Velickovic,Oct / 20 / 2018,Draw (Unanimous)Kevin Mulhall,2,5:00
win,Jonatan Westin,Aug / 16 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Pavel Kusch,Jul / 05 / 2018,Submission (Rear-Naked Choke)Fernando Yamasaki,2,1:23
win,Matt Secor,Mar / 18 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,John Howard,Oct / 07 / 2016,Decision (Unanimous)Mike England,3,5:00
win,Matthew Frincu,Apr / 02 / 2016,TKO (Punches)Mark Smith,2,3:05
win,Danny Davis Jr.,Dec / 18 / 2015,Decision (Unanimous)Kim Winslow,3,5:00
win,Jorge Moreno,Aug / 01 / 2015,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Vladimir Gindzhu,Feb / 22 / 2015,TKO (Punches),1,N/A
loss,Magomed Mustafaev,Sep / 01 / 2014,TKO (Doctor Stoppage)Vladimir Kosheev,1,4:11
win,Richard Totrov,Sep / 01 / 2014,Submission (Rear-Naked Choke)Vladimir Kosheev,1,4:27
win,Dmitrii Capmari,Dec / 21 / 2013,TKO (Punches)Ashot Ashugyan,1,3:36
win,Magomed Shakhbanov,Jul / 07 / 2013,TKO (Punches)Gusein Gaziev,2,1:46
win,Yuri Grigoryan,Mar / 31 / 2013,Submission (Kimura),1,1:40
win,Adylbek Zholdoshov,Feb / 21 / 2013,TKO (Punches),1,3:40
win,Sergei Akinin,Feb / 21 / 2013,TKO (Corner Stoppage),1,2:30
win,Anatoly Safronov,Jul / 03 / 2012,Submission (Triangle Choke),1,2:30
win,Ibrahim Dzhantukhanov,Oct / 22 / 2011,Submission (Armbar),1,1:32
