Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jonathan Gary,Aug / 06 / 2016,Submission (Rear-Naked Choke),1,4:15
loss,Jason Witt,Jul / 18 / 2015,Disqualification (Illegal Knee)Jason Herzog,3,1:54
win,Travis Coyle,Jun / 06 / 2015,TKO (Submission to Punches)Joe Valencia,1,3:52
loss,Matt Wiman,Nov / 22 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Takanori Gomi,Apr / 26 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Elias Silverio,Jan / 15 / 2014,Decision (Unanimous)Blake Grice,3,5:00
win,Yves Edwards,Feb / 02 / 2013,Decision (Split)Yves Lavigne,3,5:00
win,Gesias Cavalcante,May / 19 / 2012,Decision (Split)Dan Stell,3,5:00
win,Brian Melancon,Jun / 18 / 2011,Decision (Split)Don Turnage,3,5:00
win,Danny Rodriguez,Apr / 09 / 2011,TKO (Knee to the Body and Punches)Raul Porrata,2,3:28
win,Alejandro Villalobos,Dec / 11 / 2010,KO (Punches),3,N/A
draw,Ken Jackson,Aug / 07 / 2010,Draw,3,5:00
win,Robert Simmons,Mar / 06 / 2010,TKO (Punches),1,2:48
win,Mike Barreras,Jul / 25 / 2009,Decision (Unanimous),3,5:00
win,Anselmo Martinez,Jan / 24 / 2009,Decision (Unanimous),3,5:00
win,Adrian Gutierrez,Aug / 23 / 2008,TKO (Punches),2,0:00
win,Brad Nordquist,Jul / 12 / 2008,TKO (Punches),2,0:50
win,Abel Vargas,Oct / 13 / 2007,Submission (Rear-Naked Choke)Raul Porrata,1,2:01
loss,Rudy Bears,Jul / 28 / 2007,Submission (Rear-Naked Choke),1,4:00
win,Ashton Castro,Apr / 21 / 2007,Submission (Punches),1,4:15
loss,Rick Reeves,Aug / 04 / 2006,Submission (Armbar),1,1:07
win,Eric Regan,May / 19 / 2006,Submission (Rear-Naked Choke),1,1:23
win,Danny Wren,Feb / 28 / 2004,Decision (Unanimous),2,5:00
loss,Ben Schilsler,Aug / 03 / 2003,Submission (Armbar),1,0:29
