Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kelles Albuquerque,Mar / 04 / 2012,Decision (Unanimous),3,5:00
win,Marcos Alderete,Nov / 27 / 2011,Submission (Anaconda Choke),1,1:15
win,Gilmar Silva Milhorance,Jul / 27 / 2010,Submission (Guillotine Choke),1,0:39
loss,Rousimar Palhares,Aug / 04 / 2007,Submission (Ankle Lock),1,1:21
win,Andre Ricardo dos Santos Goncalves,May / 19 / 2007,Decision (Unanimous),3,5:00
win,Daijiro Matsui,Oct / 10 / 2006,Decision (Unanimous)Yoshinori Umeki,2,5:00
loss,Leandro    Silva,Aug / 02 / 2006,TKO (Referee Stoppage),2,0:00
win,Fabricio Monteiro,Jul / 09 / 2005,Submission (Toe Hold),1,3:58
loss,Kazuo Misaki,Mar / 06 / 2005,Submission (North-South Choke)Yoshinori Umeki,2,2:13
loss,Andrei Semenov,Oct / 09 / 2004,Decision (Unanimous),3,5:00
win,Alexey Oleynik,Oct / 09 / 2004,Technical Submission (Rear-Naked Choke),1,1:11
win,Kazuki Okubo,Oct / 09 / 2004,Submission (Guillotine Choke),1,1:08
win,Everton Barroso Braz,Sep / 11 / 2004,Submission (Guillotine Choke),0,0:00
loss,Thales Leites,May / 29 / 2004,Submission (Arm-Triangle Choke),0,0:00
win,Gilson Ferreira,Apr / 01 / 2004,Submission (Guillotine Choke),1,9:10
win,Egidio Amaro da Costa,Jul / 26 / 2003,TKO (Submission to Punches),1,0:00
loss,Akihiro Gono,May / 18 / 2003,Decision (Majority)Hiromi Okamoto,2,5:00
win,Marcos Marcos,Oct / 14 / 2001,Submission (Guillotine Choke),0,0:00
win,Elson Mattos,Jun / 30 / 2001,TKO (Punches),1,5:05
win,Marcelo Belmiro,Jul / 24 / 2000,Decision,0,0:00
win,Aloisio Barros,Jul / 24 / 2000,Decision,0,0:00
win,Milton Bahia,Aug / 26 / 1999,TKO (Doctor Stoppage),1,1:50
loss,Paul Jones,Jul / 16 / 1999,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:20
win,Nilson de Castro,Apr / 27 / 1999,TKO (Cut),1,4:38
win,Carlos Lopes,Apr / 27 / 1999,Submission (Rear-Naked Choke),1,1:57
win,Doug Evans,Apr / 27 / 1999,TKO (Corner Stoppage),1,1:59
