Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Patricio Freire,Apr / 12 / 2025,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Brian Ortega,Feb / 24 / 2024,Submission (Arm-Triangle Choke)Marc Goddard,3,0:58
loss,Alexander Volkanovski,Jul / 08 / 2023,TKO (Punches)Herb Dean,3,4:19
win,Josh Emmett,Feb / 11 / 2023,Submission (Triangle Choke)Jason Herzog,2,4:19
win,Brian Ortega,Jul / 16 / 2022,TKO (Shoulder Injury)Keith Peterson,1,4:11
loss,Max Holloway,Nov / 13 / 2021,Decision (Unanimous)Marc Goddard,5,5:00
win,Jeremy Stephens,Oct / 18 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
NC,Jeremy Stephens,Sep / 21 / 2019,No Contest (Accidental Eye Poke)Herb Dean,1,0:15
win,Chan Sung Jung,Nov / 10 / 2018,KO (Elbow)Kevin MacDonald,5,4:59
loss,Frankie Edgar,May / 13 / 2017,TKO (Doctor Stoppage)Chris Reed,2,5:00
win,B.J. Penn,Jan / 15 / 2017,TKO (Punches)John McCarthy,2,0:24
win,Alex Caceres,Aug / 06 / 2016,Decision (Split)Herb Dean,5,5:00
win,Andre Fili,Apr / 23 / 2016,KO (Head Kick)Dan Miragliotta,2,2:15
win,Dan Hooker,Oct / 03 / 2015,Decision (Unanimous)Kerry Hatley,3,5:00
win,Charles Rosa,Jun / 13 / 2015,Decision (Split)Mario Yamasaki,3,5:00
win,Leonardo Morales,Nov / 15 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Angelo Duarte,Apr / 04 / 2014,Submission (Armbar),1,2:12
win,Edgar Juarez,Feb / 16 / 2013,KO (Flying Knee)Jorge Martinez,1,0:13
loss,Luis Roberto Herrera,Dec / 20 / 2012,KO (Punches),1,1:21
win,Ricardo Alcala,May / 25 / 2012,KO (Knee),1,0:20
win,Carlos Ricardo,Mar / 10 / 2012,Submission (Triangle Choke),3,0:50
win,Luis Roberto Herrera,Mar / 03 / 2012,Submission (Rear-Naked Choke),2,2:20
win,Edgar Balderrama,Dec / 22 / 2011,Submission (Rear-Naked Choke),1,2:13
win,Jonatan Guzman,Sep / 17 / 2011,Decision (Unanimous),5,3:00
win,Willy Martinez,Jul / 30 / 2011,TKO (Punches)Rodolfo Aguirre,3,2:33
win,Luis Daniel Gonzalez,Jan / 29 / 2011,KO (Flying Switch Kick and Punches),1,1:37
