Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sheldon Westcott,Jan / 02 / 2016,TKO (Punches)Chris Tognoni,1,3:12
loss,Hector Urbina,Nov / 15 / 2014,Submission (Guillotine Choke)Herb Dean,1,3:38
win,Jordan Smith,Jan / 24 / 2014,Decision (Split)Steve Sharp,3,5:00
win,Leroy Fornof,Mar / 02 / 2013,Submission (Kimura),1,1:54
win,Ty Tecumseh,Oct / 20 / 2012,TKO (Punches),1,1:12
win,Patrick Dixon,May / 12 / 2012,Submission (Guillotine Choke),1,0:32
loss,Jacob Ortiz,Oct / 22 / 2011,KO (Punch)John McCarthy,1,4:06
win,Jason Anderson,Mar / 18 / 2011,TKO (Punches),1,0:58
win,Mike Moreno,Feb / 18 / 2011,Submission (Guillotine Choke)Marcos Rosales,1,1:47
win,Alejandro Velasquez,Dec / 11 / 2010,Submission (Triangle Choke)Joel Duenas,2,2:16
loss,DaMarques Johnson,Dec / 12 / 2009,Submission (Triangle Choke)Herb Dean,1,4:03
loss,Brad Blackburn,Jun / 20 / 2009,Decision (Split)Kim Winslow,3,5:00
win,Hiromitsu Miura,Jan / 25 / 2009,KO (Punches)Jason Herzog,1,1:18
win,Waylon Kennell,Aug / 02 / 2008,TKO (Punches),1,3:46
win,Sean Loeffler,May / 10 / 2008,TKO (Injury)Steve Mazzagatti,1,1:59
win,Efrain Rodriguez,Mar / 22 / 2008,KO (Punches),1,N/A
win,Jeremy Larsen,Dec / 08 / 2007,Decision (Unanimous),3,5:00
win,Matt Lagler,Oct / 20 / 2007,TKO,1,2:22
win,Tony Kalani,Jun / 30 / 2007,KO,1,0:00
