Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Youssef Zalal,Nov / 02 / 2024,Submission (Arm-Triangle Choke)Luke Boutin,2,0:59
loss,Joanderson Brito,May / 04 / 2024,TKO (Doctor Stoppage)Joao Claudio Soares,2,3:35
win,Makwan Amirkhani,Mar / 18 / 2023,Submission (Rear-Naked Choke)Rich Mitchell,2,4:27
loss,Ricky Simon,Jul / 16 / 2022,Submission (Arm-Triangle Choke)Jacob Montalvo,2,3:28
win,Timur Valiev,Mar / 19 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Liudvik Sholinian,Sep / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Hunter Azure,Apr / 10 / 2021,Decision (Split)Herb Dean,3,5:00
win,Aaron Phillips,Jul / 15 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,2:29
win,Nohelin Hernandez,Sep / 28 / 2019,Submission (Rear-Naked Choke)Mikkel Birch Olsen,3,2:51
win,Scott Malone,Apr / 27 / 2019,Submission (Rear-Naked Choke)Marc Goddard,3,2:28
win,Mike Ekundayo,Dec / 08 / 2018,TKO (Punches)Marc Goddard,3,4:07
win,Weslley Maia,Sep / 29 / 2018,TKO (Elbows and Punches)Marc Goddard,1,2:51
win,Vaughan Lee,Mar / 24 / 2018,Decision (Unanimous)Rich Mitchell,3,5:00
win,Ayton De Paepe,Nov / 25 / 2017,Submission (Rear-Naked Choke)Rich Mitchell,1,3:04
win,Mattia Galbiati,Oct / 14 / 2017,KO (Knee)Rich Mitchell,3,4:14
win,Konmon Deh,May / 06 / 2017,Submission (Armbar)Marc Goddard,1,4:46
win,Alexandros Gerolimatos,Mar / 04 / 2017,Submission (Rear-Naked Choke)Leon Roberts,1,2:03
win,Eddie Pobivanez,Oct / 15 / 2016,TKO (Punches)Marc Goddard,2,2:11
win,David-Tonatiuh Crol,Jun / 04 / 2016,Submission (Rear-Naked Choke)Peter Lavery,1,3:36
win,Tyler John Thomas,Mar / 05 / 2016,Submission (Rear-Naked Choke)Leon Roberts,1,1:48
