Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marlon Vera,Aug / 13 / 2022,KO (Head Kick)Herb Dean,4,2:17
win,Pedro Munhoz,Dec / 11 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Casey Kenney,Mar / 06 / 2021,Decision (Split)Jason Herzog,3,5:00
loss,Henry Cejudo,May / 09 / 2020,TKO (Knee and Punches)Keith Peterson,2,4:58
loss,Cody Garbrandt,Dec / 30 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Urijah Faber,Jun / 04 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,T.J. Dillashaw,Jan / 17 / 2016,Decision (Split)Herb Dean,5,5:00
win,Takeya Mizugaki,Sep / 27 / 2014,KO (Punches)Chris Tognoni,1,1:01
win,Demetrious Johnson,Oct / 01 / 2011,Decision (Unanimous)Kevin Mulhall,5,5:00
win,Urijah Faber,Jul / 02 / 2011,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,Scott Jorgensen,Dec / 16 / 2010,Decision (Unanimous)Neil Sarembock,5,5:00
win,Joseph Benavidez,Aug / 18 / 2010,Decision (Split)Steve Mazzagatti,5,5:00
win,Brian Bowles,Mar / 06 / 2010,TKO (Doctor Stoppage)Kevin Mulhall,2,5:00
win,Joseph Benavidez,Aug / 09 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Ivan Lopez,Apr / 05 / 2009,Technical Decision (Unanimous)Robert Long,3,3:24
win,Ian McCall,Jan / 25 / 2009,Decision (Unanimous)Jon Schorle,3,5:00
win,Charlie Valencia,Jun / 01 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Kenneth Aimes,Mar / 22 / 2008,KO (Punches),1,N/A
loss,Urijah Faber,Mar / 24 / 2007,Submission (Guillotine Choke)Herb Dean,1,1:38
win,Shad Smith,Nov / 04 / 2006,Decision (Unanimous),3,5:00
win,Juan Miranda,Sep / 09 / 2006,Submission (Rear-Naked Choke),1,4:00
win,Dave Hisquierdo,Jul / 15 / 2006,Decision (Split),3,5:00
win,Michael Barney,Feb / 24 / 2006,TKO (Punches),1,2:45
win,Nick Hedrick,Sep / 30 / 2005,Decision (Unanimous),3,3:00
win,Josh Donahue,Sep / 10 / 2005,TKO (Punches),2,1:09
win,Tom Schwager,Aug / 06 / 2005,TKO (Punches),1,0:56
win,Rosco McClellan,Jun / 11 / 2005,TKO (Punches),2,1:26
win,Eddie Castro,Jan / 29 / 2005,Decision (Split),3,3:00
