Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Charles Oliveira,Jun / 28 / 2025,KO (Punches)Marc Goddard,1,2:27
win,Max Holloway,Oct / 26 / 2024,KO (Punches)Marc Goddard,3,1:34
win,Alexander Volkanovski,Feb / 17 / 2024,KO (Punch)Jason Herzog,2,3:32
win,Josh Emmett,Jun / 24 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Bryce Mitchell,Dec / 10 / 2022,Submission (Arm-Triangle Choke)Marc Goddard,2,3:10
win,Jai Herbert,Mar / 19 / 2022,KO (Punches)Marc Goddard,2,1:07
win,Ryan Hall,Jul / 10 / 2021,KO (Punches)Jason Herzog,1,4:47
win,Damon Jackson,Dec / 05 / 2020,KO (Punches)Mark Smith,1,2:38
win,Youssef Zalal,Oct / 10 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Steven Goncalves,Nov / 15 / 2019,KO (Punches),1,3:42
win,Luis Gomez,Sep / 07 / 2019,Submission (Triangle Straight Armbar),1,1:15
win,Brian Bouland,Jun / 16 / 2018,Technical Submission (Anaconda Choke)Marc Goddard,1,1:39
win,Mika Hamalainen,Apr / 28 / 2018,Submission (Guillotine Choke)Lassi Minkkinen,1,3:35
win,Jhon Guarin,Nov / 05 / 2016,Submission (Guillotine Choke)Enoc Solves Torres,2,2:50
win,Daniel Vasquez,May / 07 / 2016,Submission (Rear-Naked Choke)Eduardo Martin,1,1:50
win,Kalil Martin El Chalibi,May / 09 / 2015,Submission (Rear-Naked Choke)Antonio Zambrana Vazquez,1,1:03
win,Francisco Aspirilla,Apr / 04 / 2015,Submission (Triangle Choke)Tito Beltran,1,3:30
