Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joaquin Buckley,Dec / 14 / 2024,TKO (Doctor Stoppage)Dan Miragliotta,3,4:42
loss,Leon Edwards,Dec / 16 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Jorge Masvidal,Mar / 05 / 2022,Decision (Unanimous)Herb Dean,5,5:00
loss,Kamaru Usman,Nov / 06 / 2021,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Tyron Woodley,Sep / 19 / 2020,TKO (Rib Injury)Dan Miragliotta,5,1:19
loss,Kamaru Usman,Dec / 14 / 2019,TKO (Punches)Marc Goddard,5,4:10
win,Robbie Lawler,Aug / 03 / 2019,Decision (Unanimous)Keith Peterson,5,5:00
win,Rafael dos Anjos,Jun / 09 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Demian Maia,Oct / 28 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
win,Dong Hyun Kim,Jun / 17 / 2017,Decision (Unanimous)Steve Perceval,3,5:00
win,Bryan Barberena,Dec / 17 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Max Griffin,Aug / 20 / 2016,TKO (Punches)Mark Smith,3,2:18
win,Jonathan Meunier,Jun / 18 / 2016,Submission (Rear-Naked Choke)Yves Lavigne,3,0:54
loss,Warlley Alves,Dec / 12 / 2015,Submission (Guillotine Choke)Mark Smith,1,1:26
win,Mike Pyle,May / 23 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Wagner Silva,Nov / 08 / 2014,Submission (Rear-Naked Choke)Keith Peterson,3,3:26
win,Anying Wang,Aug / 23 / 2014,TKO (Submission to Punches)Leon Roberts,1,4:50
win,Jay Ellis,May / 16 / 2014,Submission (Arm-Triangle Choke)Andrew Glenn,1,2:49
win,Jose Caceres,Oct / 12 / 2013,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Jason Jackson,Jun / 22 / 2012,Decision (Unanimous)Troy Waugh,3,5:00
win,David Hayes,Apr / 27 / 2012,Submission (Arm-Triangle Choke)Troy Waugh,2,1:42
win,Chris Ensley,Feb / 11 / 2012,TKO (Submission to Knee Injury) Dave Hagen,1,1:21
