Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Will Noland,Nov / 19 / 2015,KO (Punch)Mike Beltran,1,2:38
loss,Mikhail Kolobegov,Aug / 29 / 2015,TKO (Punches)Valentin Tarasov,1,1:19
loss,Albert Tadevosyan,Jul / 18 / 2015,TKO (Punches),1,N/A
loss,Dongi Yang,Apr / 05 / 2015,TKO (Punches),1,3:25
loss,Mikhail Tsarev,Nov / 01 / 2014,TKO (Punches),1,2:45
loss,Jon Fitch,Jul / 05 / 2014,Decision (Unanimous)Josh Rutgers,3,5:00
win,Aleksey Shapovalov,Dec / 21 / 2013,Submission (Rear-Naked Choke)Ashot Ashugyan,2,1:07
win,Dan Hornbuckle,Aug / 30 / 2013,Decision (Majority)Mike England,3,5:00
win,John Makdessi,Dec / 10 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,1,2:58
loss,Brian Ebersole,Aug / 06 / 2011,TKO (Elbows)Kevin Mulhall,1,4:28
win,Karo Parisyan,Nov / 20 / 2010,TKO (Punches)Dan Miragliotta,1,1:47
win,Ben Saunders,Aug / 07 / 2010,Decision (Unanimous)Marcos Rosales,3,5:00
loss,John Howard,Dec / 05 / 2009,KO (Punches)Josh Rosenthal,3,4:55
win,Justin Davis,Jun / 19 / 2009,Submission (Rear-Naked Choke)Joe DeRobbio,1,0:20
win,Danny Ruiz,Mar / 21 / 2009,Submission (Rear-Naked Choke),1,1:50
win,Jeremiah Metcalf,Nov / 16 / 2007,Submission (Heel Hook)Nelson Hamilton,1,1:39
win,Dave Knight,Jul / 27 / 2007,Submission (Rear-Naked Choke),1,N/A
win,Jeff Quinlan,Sep / 23 / 2006,Decision (Majority),3,4:00
loss,Ryan McGivern,Jun / 03 / 2006,Decision (Unanimous),3,4:00
win,Delson Heleno,Apr / 29 / 2006,Disqualification (Illegal Upkick),1,3:59
win,Ray Perales,Feb / 03 / 2006,Submission (Rear-Naked Choke),1,0:33
loss,Jorge Rivera,Oct / 07 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Nick Tyree,Jul / 16 / 2005,Submission (Guillotine Choke),1,2:27
loss,Ansar Chalangov,May / 14 / 2005,TKO (Corner Stoppage),2,5:00
win,Cedric Marks,Apr / 30 / 2005,Submission (Triangle Choke),1,2:48
win,Rory Singer,Feb / 12 / 2005,Submission (Rear-Naked Choke)Marco Lopez,1,1:19
