Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Johnny Walker,Apr / 11 / 2026,Decision (Split)Kevin MacDonald,3,5:00
loss,Carlos Ulberg,Sep / 27 / 2025,KO (Punches)Marc Goddard,1,4:27
win,Nikita Krylov,Apr / 12 / 2025,KO (Punch)Marc Goddard,1,2:24
win,Anthony Smith,Dec / 07 / 2024,TKO (Elbows and Punches)Marc Goddard,2,4:46
win,Dustin Jacoby,Jun / 08 / 2024,KO (Punches)Dan Miragliotta,1,2:00
loss,Ryan Spann,Nov / 12 / 2022,KO (Punches)Marc Goddard,1,1:20
loss,Jiri Prochazka,May / 01 / 2021,KO (Spinning Back Elbow)Herb Dean,2,4:29
loss,Jan Blachowicz,Sep / 26 / 2020,TKO (Punches)Kevin Sataki,2,4:36
loss,Jon Jones,Feb / 08 / 2020,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Chris Weidman,Oct / 18 / 2019,KO (Punches)Herb Dean,1,1:43
win,Volkan Oezdemir,Mar / 16 / 2019,Decision (Split)Leon Roberts,3,5:00
win,Ovince St. Preux,Oct / 06 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jared Cannonier,May / 19 / 2018,TKO (Punches)Marc Goddard,1,2:55
win,Jeremy Kimball,Dec / 02 / 2017,Submission (Rear-Naked Choke)Bobby Wombacher,1,3:39
win,Joachim Christensen,Jun / 25 / 2017,TKO (Punches)Gary Ritter,1,0:29
win,Jordan Powell,Jun / 02 / 2017,KO (Head Kick)Mike Beltran,1,0:53
win,Marcus Govan,Feb / 11 / 2017,KO (Head Kick),1,0:27
win,Tyler Smith,Sep / 18 / 2016,TKO (Punches)Michael Bell,1,1:35
win,Kelly Gray,Oct / 17 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
win,Jessie Glass,Apr / 03 / 2015,Submission (Guillotine Choke)Raul Porrata,1,0:55
win,Jose Rivas Jr.,Dec / 04 / 2014,TKO (Punches),1,3:23
