Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Michael Bisping,Nov / 04 / 2017,Technical Submission (Rear-Naked Choke)John McCarthy,3,4:23
win,Johny Hendricks,Nov / 16 / 2013,Decision (Split)Mario Yamasaki,5,5:00
win,Nick Diaz,Mar / 16 / 2013,Decision (Unanimous)Yves Lavigne,5,5:00
win,Carlos Condit,Nov / 17 / 2012,Decision (Unanimous)Yves Lavigne,5,5:00
win,Jake Shields,Apr / 30 / 2011,Decision (Unanimous)Herb Dean,5,5:00
win,Josh Koscheck,Dec / 11 / 2010,Decision (Unanimous)Herb Dean,5,5:00
win,Dan Hardy,Mar / 27 / 2010,Decision (Unanimous)Kevin Mulhall,5,5:00
win,Thiago Alves,Jul / 11 / 2009,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,B.J. Penn,Jan / 31 / 2009,TKO (Corner Stoppage)Herb Dean,4,5:00
win,Jon Fitch,Aug / 09 / 2008,Decision (Unanimous)Yves Lavigne,5,5:00
win,Matt Serra,Apr / 19 / 2008,TKO (Knees to the Body)Yves Lavigne,2,4:45
win,Matt Hughes,Dec / 29 / 2007,Submission (Armbar)Steve Mazzagatti,2,4:54
win,Josh Koscheck,Aug / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
loss,Matt Serra,Apr / 07 / 2007,TKO (Punches)John McCarthy,1,3:25
win,Matt Hughes,Nov / 18 / 2006,TKO (Head Kick and Punches)John McCarthy,2,1:25
win,B.J. Penn,Mar / 04 / 2006,Decision (Split)Herb Dean,3,5:00
win,Sean Sherk,Nov / 19 / 2005,TKO (Punches and Elbows)Herb Dean,2,2:53
win,Frank Trigg,Aug / 20 / 2005,Submission (Rear-Naked Choke)John McCarthy,1,4:09
win,Jason Miller,Apr / 16 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Dave Strasser,Jan / 29 / 2005,Submission (Kimura),1,1:52
loss,Matt Hughes,Oct / 22 / 2004,Submission (Armbar)John McCarthy,1,4:59
win,Jay Hieron,Jun / 19 / 2004,TKO (Punches)Steve Mazzagatti,1,1:42
win,Karo Parisyan,Jan / 31 / 2004,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Pete Spratt,Nov / 29 / 2003,Submission (Rear-Naked Choke)Yves Lavigne,1,3:40
win,Thomas Denny,Jan / 25 / 2003,TKO (Cut),2,4:45
win,Travis Galbraith,Oct / 11 / 2002,TKO (Elbows),1,2:03
win,Justin Bruckmann,Jun / 15 / 2002,Submission (Armbar),1,3:53
win,Ivan Menjivar,Jan / 25 / 2002,TKO (Punches),1,4:50
