Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Taito Kubota,May / 04 / 2026,Decision (Unanimous)Takashi Hashimoto,3,5:00
loss,Taiyo Nakatsukasa,Dec / 14 / 2025,Submission (Rear-Naked Choke)Tatsuro Nagase,2,0:24
win,Kei Maezono,Sep / 21 / 2025,Decision (Unanimous)Tatsuro Nagase,3,5:00
win,Mamoru Uoi,Dec / 08 / 2024,Decision (Unanimous)Naoya Uematsu,3,5:00
loss,Zhawupasi Daermisi,May / 19 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,Rikiya Matsuzawa,Mar / 09 / 2024,TKO (Punches)Masato Fukuda,1,4:58
win,Muhammad Abbos Komiljonov,Nov / 26 / 2023,KO (Punch)Hidenobu Koike,1,3:32
draw,Jun Yamamoto,Oct / 22 / 2023,Draw (Unanimous)Akira Yamazaki,2,5:00
win,Ryuki Kirishima,Aug / 06 / 2023,TKO (Punches)Motoki Yoshida,2,3:27
win,Ryosuke Takasugi,Apr / 16 / 2023,Decision (Unanimous)Hirokazu Takamoto,2,5:00
win,Katsuaki Hirasawa,Dec / 18 / 2022,KO (Punch)Akira Yamazaki,1,1:29
win,Ken Nakano,Jul / 31 / 2022,KO (Punches)Akira Yamazaki,1,2:29
draw,Masaki Watai,Dec / 04 / 2021,Draw (Unanimous),2,5:00
