Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Roger Huerta,Sep / 28 / 2024,Decision (Unanimous)Paul Crossley,3,5:00
loss,Daniel Weichel,May / 13 / 2022,TKO (Punches)Jerin Valel,1,1:12
NC,Andrew Fisher,Oct / 01 / 2021,No Contest (Accidental Eye Poke)Jerin Valel,2,2:50
win,Sam Sicilia,Nov / 23 / 2019,KO (Punches)Jacob Montalvo,3,4:54
win,Kane Mousah,May / 19 / 2018,Decision (Split)Herb Dean,3,5:00
win,Nam Phan,Mar / 11 / 2017,Technical Submission (Guillotine Choke)Viktor Korneev,1,0:21
win,Kevin Petshi,Oct / 01 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
loss,Lucas Martins,Apr / 10 / 2016,Decision (Split)Leon Roberts,3,5:00
loss,Darren Elkins,Oct / 24 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Paul Redmond,Jul / 18 / 2015,KO (Punches)Marc Goddard,1,3:04
win,Daniel Pineda,Mar / 15 / 2014,Decision (Unanimous)Don Turnage,3,5:00
loss,Jim Hettes,Oct / 26 / 2013,Technical Submission (Triangle Choke)Neil Hall,2,2:17
win,Paul Reed,Jun / 30 / 2013,Decision (Unanimous)John Jamieson,3,5:00
win,Martin Svensson,Sep / 01 / 2012,TKO (Punches),1,0:43
win,Carl Fawcett,May / 20 / 2012,Decision (Majority),3,5:00
win,Antanas Jazbutis,Apr / 28 / 2012,Decision (Unanimous),3,5:00
win,Jonny Goodall,Oct / 02 / 2011,TKO (Punches),1,0:15
win,Liam James,May / 29 / 2011,Decision (Unanimous),3,5:00
win,David Galbraith,Feb / 26 / 2011,KO (Punches),2,1:22
win,Chris Batty,May / 01 / 2010,TKO (Submission to Punches)John Jameison,1,0:00
win,Rich Edgeworth,Apr / 10 / 2010,TKO (Punches),1,0:00
win,Alan Duffy,Nov / 28 / 2009,TKO (Punches)Neil Hall,1,2:39
loss,Bobby McVitie,May / 23 / 2009,TKO (Doctor Stoppage),1,5:00
