Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hecher Sosa,Mar / 14 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Saimon Oliveira,Oct / 11 / 2025,Submission (Armbar)Jason Herzog,2,3:55
loss,Da'Mon Blackshear,Jun / 03 / 2023,TKO (Punches)Chris Tognoni,2,3:54
loss,Cody Stamann,Jan / 21 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Marcirley Alves,May / 13 / 2022,Submission (Rear-Naked Choke)Joao Claudio Soares,2,1:24
win,Tayron Pedro,Jul / 16 / 2021,Submission (Heel Hook)Fernando Portella,2,1:06
win,Wellington Lopes,Oct / 25 / 2020,Submission (Rear-Naked Choke),2,4:30
win,Carlos Alexandre,Sep / 28 / 2018,Submission (Rear-Naked Choke)Eduardo Herdy,1,2:38
win,Gaston Manzur,Sep / 24 / 2017,Submission (Guillotine Choke)Osiris Maia,2,1:26
win,Antonio Henrique Santos de Miranda,May / 12 / 2017,Submission (Guillotine Choke)Eduardo Herdy,2,0:40
win,Edilson Teixeira,Dec / 18 / 2016,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Pedro Paulo Rocha,Jul / 31 / 2016,Submission (Triangle Choke)Leonardo Chebar,2,4:05
win,Raulian Paiva,Oct / 03 / 2015,Submission (Anaconda Choke)Fabio Lins,3,3:50
win,Rogerio Furtado,May / 09 / 2015,Submission (Armbar)Bill Silva,3,1:45
loss,Ary Farias,Aug / 10 / 2014,Submission (Kneebar)Luiz Fernando Leal,1,2:48
win,Guido Santos,Jun / 15 / 2012,Decision (Unanimous),3,5:00
win,Adauto Silva dos Santos,Mar / 09 / 2012,Submission (Armbar),2,1:49
