Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Chris Padilla,Apr / 11 / 2026,Draw (Majority)Keith Peterson,3,5:00
win,Mark Choinski,Jun / 07 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Austin Hubbard,Mar / 29 / 2025,Decision (Split)Horacio Lopez,3,5:00
win,Landon Quinones,Feb / 03 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Issa Isakov,Oct / 10 / 2023,TKO (Knee and Punches)Herb Dean,1,4:09
win,Justice Lamperez,Jun / 25 / 2023,TKO (Punches)Patrick Patlan,1,0:53
win,Micheal Murphy,Apr / 16 / 2023,Decision (Unanimous)Joel Ojeda,3,5:00
win,Tracy Reeder,Feb / 24 / 2023,TKO (Punches)Nick Berens,3,2:58
win,Darren Whitney,Sep / 23 / 2022,Decision (Unanimous)Birchie Stillwagoner,3,5:00
win,Ben Lugo,May / 15 / 2022,TKO (Leg Kick and Punches)Joel Ojeda,1,2:42
loss,Santiago Guzman,Feb / 11 / 2022,Decision (Split)Mike Beltran,3,5:00
win,Chris Sherley Rios,Sep / 12 / 2021,TKO (Punches)Bobby Wombacher,2,3:31
win,Jonathon Moskowitz,Jun / 20 / 2021,KO (Punch)Jeff Rexroad,2,1:05
