Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,David   Martinez,Mar / 23 / 2019,Submission (Rear-Naked Choke)Garth Harriman,0,N/A
loss,Brendan Loughnane,Mar / 11 / 2017,KO (Knee)Viktor Korneev,1,2:30
loss,Soso Nizharadze,Jul / 15 / 2016,Decision (Unanimous)Armen Ananyan,3,5:00
loss,Makwan Amirkhani,Feb / 27 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
win,Niklas Backstrom,Oct / 04 / 2014,KO (Punches)Bobby Rehman,1,1:19
loss,Rony Mariano Bezerra,Jun / 08 / 2013,Technical Submission (Triangle Choke)Marc Goddard,1,1:24
win,Brendan Loughnane,Dec / 15 / 2012,Decision (Unanimous)John Sharp,3,5:00
win,Brian Moore,Nov / 12 / 2011,Decision (Unanimous),3,5:00
win,Artem Lobov,Sep / 11 / 2011,TKO (Punches),2,3:52
win,Uche Ihiekwe,Mar / 05 / 2011,TKO (Punches),2,1:13
win,Craig Allen,Nov / 14 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Ali Maclean,Jun / 05 / 2010,Submission (Rear-Naked Choke),2,1:32
win,Neil Spring,Mar / 06 / 2010,Submission (Rear-Naked Choke),1,3:42
win,Tom Clarke,Aug / 08 / 2009,Submission (Armbar),1,4:18
