Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ivica Truscek,Jun / 09 / 2018,Submission (Guillotine Choke),2,1:20
win,Walter Gahadza,Mar / 09 / 2018,Submission (Armbar)Marc Goddard,2,1:50
loss,Anthony Dizy,Dec / 15 / 2017,Decision (Unanimous)Rich Mitchell,3,5:00
win,Chris Bungard,Sep / 02 / 2017,Decision (Unanimous)Trevor Mitchell,3,5:00
win,Jordan Miller,May / 27 / 2017,Submission (Rear-Naked Choke)Trevor Mitchell,1,2:14
loss,Alex Lohore,Feb / 24 / 2017,Submission (Rear-Naked Choke)Marc Goddard,2,2:42
win,Aymard Guih,Nov / 26 / 2016,Submission (D'Arce Choke),2,3:11
loss,John Maguire,Jun / 25 / 2016,Submission (Armbar)Trevor Mitchell,3,1:04
loss,Walter Gahadza,May / 14 / 2016,DQ (Illegal Downward Elbows)Marc Goddard,1,0:16
win,Vincent del Guerra,Nov / 28 / 2015,Technical Submission (D'Arce Choke)Trevor Mitchell,1,2:48
loss,Andre Winner,Apr / 25 / 2015,Decision (Unanimous)Mark Woodard,3,5:00
win,Michael Brightmon,Dec / 06 / 2014,TKO (Corner Stoppage)Marc Goddard,2,5:00
win,Tony Hervey,Apr / 05 / 2014,Decision (Split)Marc Goddard,3,5:00
loss,Mansour Barnaoui,Dec / 14 / 2013,Submission (Rear-Naked Choke)Mark Woodard,1,4:00
win,Tim Newman,Sep / 14 / 2013,Decision (Unanimous)Mark Woodard,3,5:00
loss,Mike Ricci,Mar / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Norman Parke,Dec / 15 / 2012,Decision (Unanimous)John Sharp,3,5:00
win,Jason Ball,Mar / 24 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,David Round,Dec / 10 / 2011,Submission (Guillotine Choke)Marc Goddard,1,2:13
win,Igor Montes,Sep / 17 / 2011,Submission (Rear-Naked Choke),1,3:36
win,Myles Price,Jul / 16 / 2011,Submission (Rear-Naked Choke),2,4:40
loss,Dean Caldwell,May / 07 / 2011,TKO (Retirement),2,1:28
win,Dean Malham,May / 01 / 2010,Submission (Rear-Naked Choke),1,2:30
win,Ronan McKay,Feb / 28 / 2010,Submission (Brabo Choke),1,0:49
win,Matt Inman,Nov / 21 / 2009,Submission (Brabo Choke),1,2:26
win,Oliver Jones,May / 31 / 2008,Submission (Rear-Naked Choke),1,3:36
