Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tom Nolan,May / 18 / 2024,TKO (Knee to the Body and Punches)Mark Smith,1,3:50
loss,Jordan Leavitt,Feb / 25 / 2023,TKO (Elbows and Knees)Jason Herzog,1,2:33
win,Jacob Rosales,Sep / 21 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Anselmo Luis Luna Jr.,Dec / 07 / 2019,TKO (Punches)Jacob Montalvo,1,1:39
win,Nico Echeverry,Aug / 30 / 2019,TKO (Punch)Frank Collazo,2,0:31
win,Gleidson Moraes Cutis,Mar / 03 / 2019,Decision (Split)Ruben Carrion,3,5:00
win,Luis Muro,May / 18 / 2018,TKO (Punches)Frank Collazo,2,1:12
win,Raymond Banda,Nov / 03 / 2017,Decision (Split)Frank Collazo,3,5:00
win,Jose Cabral,Feb / 03 / 2017,Decision (Majority)Frank Collazo,3,5:00
loss,Erick Gonzalez,Apr / 25 / 2016,Decision (Split)Mike Beltran,3,5:00
win,Rocky Long,Feb / 05 / 2016,TKO (Punches)Jacob Montalvo,1,3:29
win,James King,Aug / 15 / 2015,TKO (Punches)Kerry Hatley,1,1:13
loss,Jose Flores,Feb / 27 / 2015,Submission (Armbar)Jacob Montalvo,1,4:43
win,Delis Borges,Nov / 07 / 2014,TKO (Punches)Frank Collazo,2,2:10
win,Miguel Bustos,May / 16 / 2014,Decision (Unanimous)Frank Collazo,3,3:00
win,Michael Lytle,Nov / 01 / 2013,TKO (Punches)Jacob Montalvo,3,1:59
win,Juan Pina,Sep / 06 / 2013,TKO (Punches)Jacob Montalvo,2,1:59
loss,Sonny Luque,May / 26 / 2012,Submission (Guillotine Choke)Kerry Hatley,2,2:49
loss,Agapito Perez,Nov / 11 / 2011,TKO (Punches)Jacob Montalvo,2,2:07
