Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniel Aggrey,Jan / 17 / 2026,TKO (Punches)Akira Yamazaki,1,2:02
loss,Tony Laramie,Nov / 03 / 2025,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Deuzivan Sousa Silva,Sep / 02 / 2025,TKO (Punches)Masato Fukuda,1,3:19
loss,Namsrai Batbayar,May / 22 / 2025,KO (Punch)Thomas Fan,2,0:46
win,Takashi Matsuba,Oct / 05 / 2024,Decision (Unanimous)Kosuke Umeda,2,5:00
loss,Jo Arai,Nov / 19 / 2023,TKO (Punches)Masato Fukuda,3,2:55
win,Shingo Ura,Jul / 23 / 2023,KO (Punches)Masato Kataoka,1,1:10
win,Kiyotaka Shimizu,Nov / 27 / 2022,TKO (Punches)Minoru Toyonaga,1,0:44
win,Koki Naito,Jul / 17 / 2022,Decision (Unanimous)Masato Kataoka,3,5:00
win,Yo Otake,Mar / 21 / 2022,Decision (Unanimous)Akira Shibata,2,5:00
win,Yuki Takahashi,Nov / 06 / 2021,Decision (Majority)Yasuhiro Tazawa,2,5:00
win,Arata Ueki,Jul / 25 / 2021,Submission (Triangle Choke)Tatsuro Nagase,2,4:35
