Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shutaro Debana,Mar / 29 / 2026,KO (Knee and Punches)Masato Kataoka,2,2:45
loss,Gwan Woo Lim,Jan / 18 / 2026,KO (Punches and Elbows)Naoya Uematsu,1,4:49
win,Kieran Joblin,Sep / 14 / 2025,Decision (Unanimous)Kosuke Umeda,3,5:00
loss,Dom Mar Fan,May / 23 / 2025,Decision (Unanimous)Thomas Fan,3,5:00
win,Toshihiro Shimizu,Jan / 19 / 2025,Submission (Rear-Naked Choke)Masato Fukuda,1,4:33
win,Mark Moleke,Nov / 30 / 2024,Submission (Rear-Naked Choke)Minoru Toyonaga,3,3:17
win,Emmanuel Sanchez,Aug / 16 / 2024,KO (Punches)Kosuke Umeda,1,3:40
win,Akenbieke Ayijiake,May / 19 / 2024,TKO (Punches)Takashi Hashimoto,2,2:31
win,Min Hyung Kim,Mar / 23 / 2024,Submission (Rear-Naked Choke)Masato Kataoka,1,3:21
win,Youku Goto,Nov / 19 / 2023,KO (Knee and Punches)Atsushi Deai,1,0:21
win,Keishi Yagi,Sep / 30 / 2023,Decision (Unanimous)Shinji Shimamura,3,5:00
win,Geralbert Castillo,May / 13 / 2023,TKO (Punches)Marcos Perez,3,2:44
win,Tatsuya Tanaka,Jan / 15 / 2023,TKO (Punches and Elbows)Tatsuro Nagase,1,1:20
win,Gunther Kalunda,Apr / 24 / 2022,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Kota Okazawa,Feb / 27 / 2022,TKO (Head Kick and Punches)Ryogaku Wada,1,1:09
