Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cristiane Justino,Oct / 07 / 2023,TKO (Punches)Frank Trigg,1,4:01
win,Leah McCourt,Mar / 31 / 2023,Decision (Unanimous)Frank Trigg,3,5:00
win,Pam Sorenson,Jun / 24 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Olivia Parker,Apr / 09 / 2021,Submission (Armbar)Todd Anderson,1,2:56
win,Gabrielle Holloway,Sep / 11 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Megan Anderson,Dec / 29 / 2018,TKO (Eye Injury)Marc Goddard,1,1:01
win,Marion Reneau,Jul / 14 / 2018,Decision (Unanimous)Rulon Day,3,5:00
loss,Ketlen Vieira,Mar / 03 / 2018,Decision (Split)Jason Herzog,3,5:00
loss,Julianna Pena,Jul / 09 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Ronda Rousey,Feb / 28 / 2015,Submission (Straight Armbar)John McCarthy,1,0:14
win,Amanda Nunes,Sep / 27 / 2014,TKO (Elbows and Punches)Jason Herzog,3,1:21
win,Miesha Tate,Apr / 13 / 2013,TKO (Knees and Elbow)Kim Winslow,3,2:55
win,Raquel Pennington,Oct / 06 / 2012,Submission (Rear-Naked Choke)Greg Franklin,2,3:32
win,Takayo Hashi,May / 14 / 2011,KO (Slam)Tim Mills,3,4:42
win,Carina Damm,Dec / 10 / 2010,TKO (Punches and Elbows)Daniel Grimestad,2,3:37
win,Ivana Coleman,Jun / 05 / 2010,TKO (Punches)Tom Johnson,1,1:54
win,Barb Honchak,Jan / 30 / 2010,Decision (Unanimous)Adam Martinez,3,5:00
win,Angela Samaro,Jan / 10 / 2009,Submission (Anaconda Choke)Curtis Thrasher,2,3:40
win,Karina Taylor,Jun / 13 / 2008,Submission (Armbar)Tim Mills,1,2:30
