Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kai Yoshida,Dec / 21 / 2025,Decision (Unanimous),3,5:00
win,Luthando Biko,Sep / 19 / 2025,Decision (Unanimous)Xin Zhang,3,5:00
win,Colton Kielbasa,Jun / 15 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
loss,Dong Hun Choi,May / 19 / 2024,Decision (Split)Mark Craig,3,5:00
loss,Rei Tsuruya,Feb / 03 / 2024,TKO (Punches)Mark Smith,1,4:59
win,Seung Guk Choi,Aug / 27 / 2023,Decision (Unanimous)Mark Craig,3,5:00
win,Billy Pasulatan,May / 27 / 2023,TKO (Punches)Marc Goddard,1,3:04
win,Bingyin Wang,Jul / 02 / 2022,Decision (Unanimous)Ming Liang,3,5:00
win,Xiaoyu Liu,Nov / 13 / 2021,Decision (Unanimous)Weinian Ding,3,5:00
win,Wuerken Yeersunaili,Sep / 12 / 2021,Submission (Armbar),1,2:51
win,Nulekende Yedeer,Jul / 24 / 2021,Submission (Armbar),1,N/A
win,Jie Chen,Jul / 23 / 2021,Submission (Flying Armbar),1,N/A
loss,Zhifa Shang,Sep / 25 / 2020,Decision (Unanimous),3,5:00
win,Khazrat Sharofiddinov,Oct / 18 / 2019,TKO (Punches),2,3:32
win,Vefxo Chincharauli,Jul / 12 / 2019,TKO (Punches),2,3:50
win,Genil Francisco,Mar / 15 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
win,Dilshod Nachmidinov,Nov / 16 / 2018,TKO (Punches),2,3:39
win,Tieliuwubieliegen Nuerjieketi,Oct / 26 / 2018,Decision (Unanimous),3,5:00
win,Tuohetamulati Aresitani,Apr / 14 / 2018,KO (Head Kick),1,1:10
loss,Longlong Xie,May / 20 / 2017,Decision (Unanimous),3,5:00
