Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ronald Mastrana Siahaan,Apr / 11 / 2026,Submission (Rear-Naked Choke),3,2:49
win,Rizky Pakaya,Jun / 14 / 2025,Submission (Kneebar),1,2:22
loss,Jiahefu Wuziazibieke,Jun / 08 / 2024,Decision (Unanimous),3,5:00
win,Muhammad Sandi Pramana,Mar / 02 / 2024,Submission (Rear-Naked Choke),1,2:12
win,Mhar John Manahan,Nov / 25 / 2023,Submission (Rear-Naked Choke)Joshua Hamilton,1,2:45
loss,Shin Haraguchi,May / 28 / 2023,TKO (Punches)Marc Goddard,2,1:25
win,Iman Lesmana,Sep / 10 / 2022,Submission (Brabo Choke),2,3:27
win,Wilem Natalex Munster,Feb / 12 / 2022,Submission (Keylock),1,1:37
win,Theodorus Ginting,Jun / 12 / 2021,Submission (Rear-Naked Choke),3,4:17
win,Sarwo Edhi Sam,Feb / 06 / 2021,Submission (Rear-Naked Choke),2,1:54
win,Alwin Kincai,Feb / 15 / 2020,Decision (Unanimous),3,5:00
win,Teuku Randa,Oct / 26 / 2019,TKO (Punches),1,2:33
win,Andhy Cahyono,Jun / 29 / 2019,TKO (Punches),1,1:40
win,Irfian Youbert Bawole,Feb / 09 / 2019,KO (Punches),1,0:25
