Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Uros Medic,Feb / 21 / 2026,KO (Punches)Kerry Hatley,1,1:19
loss,Carlos Prates,Aug / 16 / 2025,KO (Spinning Back Elbow)Jason Herzog,1,4:59
win,Rafael dos Anjos,Oct / 26 / 2024,TKO (Knee Injury)Mark Smith,1,1:30
loss,Ian Garry,Feb / 17 / 2024,Decision (Split)Frank Trigg,3,5:00
loss,Shavkat Rakhmonov,Mar / 04 / 2023,Submission (Rear-Naked Choke)Herb Dean,3,4:17
win,Vicente Luque,Aug / 06 / 2022,KO (Punches)Keith Peterson,3,2:01
win,Santiago Ponzinibbio,Dec / 11 / 2021,Decision (Split)Mark Smith,3,5:00
loss,Neil Magny,May / 08 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Stephen Thompson,Dec / 19 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Mike Perry,Dec / 14 / 2019,TKO (Head Kick and Punches)Chris Tognoni,1,1:30
win,Niko Price,Jul / 27 / 2019,TKO (Punches)Dan Miragliotta,2,2:39
win,Belal Muhammad,Jan / 19 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Frank Camacho,Sep / 08 / 2018,KO (Head Kick)Dan Miragliotta,2,1:23
win,Brian Camozzi,Feb / 18 / 2018,Submission (Rear-Naked Choke)Jacob Montalvo,1,2:48
win,Chase Waldon,Jul / 25 / 2017,TKO (Punches)Jason Herzog,1,1:56
win,Bilal Williams,Jul / 14 / 2017,TKO (Punches)Aladin Martinez,1,4:43
loss,Kevin Holland,Jan / 28 / 2017,TKO (Punches)Don Turnage,3,3:50
win,Ty Flores,Oct / 23 / 2015,TKO (Punches)Mike England,1,3:58
win,Charlie Ontiveros,Nov / 14 / 2014,TKO (Retirement)Joe Soliz,2,5:00
win,Christopher Anthony,Jun / 20 / 2014,Decision (Unanimous)Buddy Caskey,3,5:00
win,Armando Servin,Aug / 17 / 2013,Decision (Unanimous)Aladin Martinez,3,3:00
loss,Martin Sano,Apr / 19 / 2013,Submission (Rear-Naked Choke)Felix Rios,3,1:25
win,Zack Board,Jan / 12 / 2013,TKO (Punches)Aladin Martinez,2,1:46
win,David McAfee,Aug / 25 / 2012,Submission (Rear-Naked Choke)Aladin Martinez,1,2:15
