Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sayury Canon,Jun / 28 / 2024,Decision (Split)Nick Berens,3,5:00
loss,Piera Rodriguez,Apr / 09 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Jasmine Jasudavicius,Jan / 22 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Cory McKenna,Nov / 14 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Jinh Yu Frey,Jun / 27 / 2020,Submission (Armbar)Keith Peterson,3,2:26
win,Liana Ferreira Pirosin,Mar / 06 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
win,Nicolle Caliari,Oct / 04 / 2019,Submission (Guillotine Choke)Nick Berens,3,1:14
loss,Magdalena Sormova,May / 03 / 2019,Decision (Split)Nick Berens,3,5:00
win,Sharon Jacobson,Dec / 15 / 2018,Submission (Armbar)Mike England,3,4:43
loss,Erin Blanchfield,Nov / 16 / 2018,Decision (Majority)Kevin Nix,3,5:00
win,Helen Peralta,Sep / 01 / 2018,TKO (Punches)Mike England,3,4:16
win,Gabby Romero,Jul / 29 / 2018,TKO (Punches)Larry Landless,3,2:00
loss,Kalyn Schwartz,Mar / 24 / 2018,TKO (Elbow and Punches)Dave Seljestad,2,4:27
win,Emilee King,Dec / 08 / 2017,Submission (Armbar)Mike England,1,1:23
