Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tony Lopez,Nov / 13 / 2010,Submission (Rear-Naked Choke),2,0:00
loss,Soa Palelei,Jul / 18 / 2010,Submission (Keylock)Steve Perceval,1,4:20
loss,Jason Brilz,Sep / 17 / 2008,TKO (Punches)Mark Powell,2,2:54
loss,Cain Velasquez,Apr / 19 / 2008,TKO (Punches)Steve Mazzagatti,1,2:10
win,Masayuki Kono,Feb / 09 / 2008,TKO (Submission to Punches),1,1:32
win,Kristof Midoux,Aug / 24 / 2007,TKO (Corner Stoppage),2,5:00
win,David Lock,Mar / 23 / 2007,Submission (Arm-Triangle Choke),1,2:23
win,Steve McKinnon,Jul / 08 / 2006,Decision (Unanimous),3,5:00
loss,Jim Yorke,Feb / 10 / 2006,KO (Head Kick),3,2:59
win,Pedro Galiza,Nov / 11 / 2005,TKO (Retirement),1,5:00
win,Hiriwa Te Rangi,Jul / 02 / 2005,Submission (Neck Crank),1,1:50
win,Mick Cutajar,Feb / 04 / 2005,TKO (Submission to Punches),1,2:30
win,Steve Thomas,Nov / 20 / 2004,Decision (Majority),3,5:00
win,Mal Foki,Aug / 13 / 2004,Technical Submission (Rear-Naked Choke),1,3:08
win,Doug Meijer,Apr / 05 / 2003,Decision (Unanimous),2,5:00
loss,Soa Palelei,Sep / 27 / 2002,TKO (Doctor Stoppage),4,3:00
