Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,William Macario,May / 10 / 2019,Decision (Split)Dave Seljestad,3,5:00
loss,Alex Morono,Feb / 18 / 2018,Submission (Guillotine Choke)Herb Dean,1,2:12
loss,Drew Dober,Jul / 29 / 2017,KO (Punch)Jason Herzog,1,3:04
loss,Michel Prazeres,Mar / 11 / 2017,Submission (North-South Choke)John McCarthy,1,1:42
loss,Zak Ottow,Oct / 01 / 2016,Decision (Split)John McCarthy,3,5:00
loss,Paul Felder,May / 29 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,K.J. Noons,Feb / 06 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Patrick Cote,Aug / 23 / 2015,TKO (Punches)Jerin Valel,3,1:26
loss,Dong Hyun Kim,May / 23 / 2015,Submission (Arm-Triangle Choke)Jason Herzog,3,2:13
NC,Hector Lombard,Jan / 03 / 2015,No Contest (Overturned by NSAC)John McCarthy,3,5:00
win,Tyler Stinson,Mar / 29 / 2014,KO (Punch)Jason Herzog,1,2:15
loss,Steve Carl,Oct / 26 / 2013,Technical Submission (Triangle Choke)Troy Waugh,4,1:02
win,Jon Fitch,Jun / 14 / 2013,Technical Submission (Guillotine Choke)Steve Mazzagatti,1,0:41
win,Aaron Simpson,Mar / 23 / 2013,TKO (Knee and Punches)Dan Miragliotta,1,3:04
win,Gerald Harris,Nov / 03 / 2012,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jamie Yager,Aug / 25 / 2012,Submission (Guillotine Choke)Steve Mazzagatti,2,3:25
win,Koffi Adzitso,Feb / 24 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Jordan Mein,Apr / 02 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Jordan Smith,Sep / 24 / 2010,Decision (Split),3,5:00
win,Jake    Paul,Apr / 09 / 2010,Decision (Unanimous),3,5:00
win,Brandon Melendez,Nov / 20 / 2009,KO (Punch),1,4:14
loss,Pete Sell,Oct / 25 / 2008,Decision (Unanimous)Mike Reid,3,5:00
loss,Dustin Hazelett,Jun / 21 / 2008,Submission (Armbar)Josh Rosenthal,2,4:46
loss,Mike Swick,Jan / 23 / 2008,Decision (Majority)Steve Mazzagatti,3,5:00
win,Forrest Petz,Oct / 20 / 2007,Decision (Split)Yves Lavigne,3,5:00
loss,Karo Parisyan,May / 26 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Chad Reiner,Jan / 25 / 2007,Decision (Unanimous)Troy Waugh,3,5:00
win,Josh Neer,Jul / 08 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Jon Fitch,Apr / 06 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,2,4:57
win,Drew Fickett,Jan / 16 / 2006,Submission (Guillotine Choke)Mario Yamasaki,1,1:07
win,Sam Morgan,Nov / 05 / 2005,KO (Slam)Jon Schorle,1,0:21
loss,Jeremy Horn,Apr / 29 / 2005,Technical Submission (Guillotine Choke),1,1:14
win,Brian Wieber,Mar / 05 / 2005,TKO (Punches),1,2:36
win,Kyacey Uscola,Jun / 26 / 2004,Submission (Rear-Naked Choke),1,N/A
win,Drew Ellisor,May / 01 / 2004,Decision (Unanimous),3,5:00
win,Isidro Gonzalez,Mar / 19 / 2004,Submission (Guillotine Choke),1,1:58
loss,Matt Horwich,Feb / 21 / 2004,Submission (Triangle Choke),2,2:11
win,Jeremy Brown,Nov / 29 / 2003,Decision,3,3:00
win,Derek Downey,Aug / 30 / 2003,Decision,3,3:00
win,Brian Garlick,Jul / 12 / 2003,Submission,2,N/A
win,Jeremy Brown,Jul / 05 / 2003,Submission,1,N/A
win,Matthew Bell,Jun / 28 / 2003,KO (Punches),1,N/A
win,Gedeon Jarvis,May / 10 / 2003,Submission,1,N/A
win,Hank Weiss,May / 03 / 2003,KO (Punches),1,N/A
win,Matt King,Apr / 12 / 2003,Submission,1,N/A
win,Cedric Nicholsen,Apr / 05 / 2003,Submission,1,N/A
loss,Hank Weiss,Feb / 07 / 2003,Submission,0,N/A
