Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Piotr Siwkowski,May / 20 / 2017,TKO (Elbows)Piotr Michalak,1,1:20
win,David Ramires,Mar / 04 / 2017,Submission (Rear-Naked Choke)Piotr Michalak,2,N/A
loss,Marcin Naruszczka,Nov / 04 / 2016,Decision (Unanimous)Piotr Michalak,3,5:00
loss,Vyacheslav Vasilevsky,Sep / 04 / 2016,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Jae Young Kim,Oct / 24 / 2015,TKO (Punches),1,0:31
loss,Piotr Strus,Dec / 07 / 2013,Decision (Majority)Tomasz Bronder,3,5:00
win,Terry Martin,Dec / 01 / 2012,TKO (Punches)Piotr Baginski,2,4:08
win,Antoni Chmielewski,May / 12 / 2012,TKO (Punches)Piotr Baginski,3,2:19
loss,Thales Leites,Mar / 31 / 2012,Submission (Arm-Triangle Choke)Fernando Yamasaki,2,4:39
loss,Michal Materla,Nov / 26 / 2011,Decision (Unanimous)Tomasz Bronder,3,3:00
loss,Jake Rosholt,Jul / 15 / 2011,Decision (Unanimous)Steve Armstrong,3,5:00
loss,Danillo Villefort,Mar / 11 / 2011,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jake Rosholt,Nov / 12 / 2010,TKO (Punches)Kevin Nix,3,2:56
loss,Eric Schambari,Sep / 09 / 2010,Decision (Split)Marc LeBlanc,3,5:00
win,Thales Leites,Aug / 14 / 2010,Submission (Rear-Naked Choke)Nelson Hamilton,4,0:44
loss,Tom Watson,May / 15 / 2010,Decision (Unanimous)Marc Goddard,5,5:00
loss,Jason MacDonald,Apr / 23 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jason Lambert,Oct / 24 / 2009,Decision (Split),3,5:00
loss,Bryan Baker,Jun / 05 / 2009,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ricardo Almeida,Apr / 01 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Dan Miller,Oct / 25 / 2008,Decision (Unanimous)Mike Reid,3,5:00
win,Joey Guel,May / 16 / 2008,Decision (Unanimous),3,4:00
loss,Ryan McGivern,Feb / 29 / 2008,Decision (Unanimous)Mario Yamasaki,5,4:00
win,Benji Radach,Dec / 29 / 2007,KO (Punch),2,1:58
win,Brian    Foster,Nov / 03 / 2007,Submission (Armbar),1,3:59
win,Kazuhiro Hamanaka,Jun / 01 / 2007,KO (Head Kick),1,2:07
loss,Jamal Patterson,Apr / 13 / 2007,Submission (Guillotine Choke),1,0:37
win,Brent Beauparlant,Feb / 23 / 2007,Submission (Kimura),2,0:28
loss,Ryan McGivern,Dec / 29 / 2006,Decision (Unanimous),3,4:00
win,Mike Pyle,Nov / 02 / 2006,Submission (Rear-Naked Choke)Yves Lavigne,2,1:02
win,Bristol Marunde,Sep / 09 / 2006,Decision (Unanimous),3,4:00
loss,Jamal Patterson,Apr / 29 / 2006,Submission (Rear-Naked Choke),1,2:57
loss,Roan Carneiro,Mar / 18 / 2006,Decision (Split),3,5:00
win,Petras Markevicius,Mar / 18 / 2006,Submission (Rear-Naked Choke),1,4:59
loss,Brian Ebersole,Mar / 10 / 2006,Decision (Unanimous)Cecil Peoples,3,5:00
win,Rob Wince,Feb / 24 / 2006,Submission (Armbar),1,1:46
win,John Cronk,Oct / 15 / 2005,Submission (Rear-Naked Choke)Jerome Locke,2,3:28
win,Vernon White,Sep / 16 / 2005,Submission (Rear-Naked Choke),2,2:38
win,Krzysztof Soszynski,Jul / 09 / 2005,Submission (Rear-Naked Choke),2,0:52
loss,Travis Wiuff,Jun / 18 / 2005,Decision (Unanimous),3,5:00
win,Brian Wieber,Apr / 30 / 2005,Submission (Rear-Naked Choke),1,2:37
loss,Trevor Prangley,Mar / 26 / 2005,Decision (Unanimous),3,5:00
win,Chris Kiever,Feb / 19 / 2005,Submission (Triangle Choke)Jerome Locke,2,1:06
loss,Jason Lambert,Oct / 21 / 2004,TKO (Submission to Punches)Nathan Gullian,2,3:28
win,Jason MacDonald,Oct / 16 / 2004,Submission (Armbar),1,N/A
win,Billy Miles,Sep / 23 / 2004,Submission (Rear-Naked Choke)Cecil Peoples,2,0:59
win,Antony Rea,Sep / 05 / 2004,Submission (Rear-Naked Choke),2,1:13
win,Paul Purcell,Aug / 28 / 2004,Submission (Rear-Naked Choke),1,N/A
win,Mikko Rupponen,Jun / 03 / 2004,Submission (Triangle Choke),3,0:50
win,Chris Kiever,May / 01 / 2004,Submission (Triangle Choke),1,1:47
loss,Glover Teixeira,Apr / 17 / 2004,Decision (Unanimous),3,5:00
win,Horace Spencer,Mar / 19 / 2004,Submission (Rear-Naked Choke),1,4:45
win,Joshua Burkman,Feb / 21 / 2004,Submission (Triangle Choke),2,2:11
loss,Rich Guerin,Nov / 08 / 2003,Submission (Armbar),1,1:54
draw,Shane Davis,Oct / 25 / 2003,Draw,3,3:00
win,Cory Devela,Sep / 06 / 2003,Submission (Rear-Naked Choke),2,1:24
