Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jae Young Kim,Nov / 30 / 2024,Decision (Unanimous)Minoru Toyonaga,5,5:00
win,Jae Young Kim,Dec / 02 / 2023,Decision (Split)Masato Kataoka,3,5:00
loss,Aung La N Sang,Nov / 19 / 2022,TKO (Punches)Herb Dean,1,1:42
win,Agilan Thani,Oct / 12 / 2019,Decision (Split)Kemp Cheng,3,5:00
loss,James Nakashima,Aug / 02 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
loss,Kiamrian Abbasov,May / 03 / 2019,TKO (Punches)Olivier Coste,2,1:10
loss,Alexey Kunchenko,Dec / 01 / 2018,Decision (Unanimous)Neil Swailes,3,5:00
win,Dhiego Lima,Apr / 14 / 2018,Decision (Unanimous)Nic Jones,3,5:00
loss,Ovince St. Preux,Sep / 22 / 2017,Technical Submission (Shoulder Choke)Leon Roberts,1,1:50
win,Andre Luis Leal Lobato,Jul / 29 / 2017,Decision (Unanimous)Steve Newport,3,5:00
win,Paul Bradley,Dec / 31 / 2016,Decision (Split)Keith Peterson,3,5:00
win,Shingo Suzuki,Jul / 24 / 2016,Submission (Rear-Naked Choke)Ryogaku Wada,1,2:06
win,Ryuta Sakurai,Feb / 27 / 2016,TKO (Corner Stoppage)Yuji Shimada,2,4:23
loss,Jon Fitch,Oct / 17 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,David Branch,Nov / 15 / 2014,TKO (Punches)Andrew Glenn,4,3:39
win,Svetlozar Savov,Mar / 29 / 2014,Submission (Arm-Triangle Choke)Yves Lavigne,2,4:46
loss,Ronaldo Souza,Sep / 04 / 2013,TKO (Punches)Leon Roberts,1,2:47
win,Hector Lombard,Mar / 03 / 2013,Decision (Split)Herb Dean,3,5:00
win,Alan Belcher,Dec / 29 / 2012,Decision (Unanimous)Chris Tognoni,3,5:00
win,Buddy Roberts,Aug / 11 / 2012,TKO (Punches)Herb Dean,2,3:09
loss,Tim Boetsch,Feb / 26 / 2012,TKO (Punches)Leon Roberts,3,0:54
loss,Anderson Silva,Aug / 27 / 2011,TKO (Punches)Herb Dean,2,2:04
win,Nate Marquardt,Nov / 13 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
win,Mark Munoz,Aug / 01 / 2010,Decision (Split)John McCarthy,3,5:00
win,Lucio Linhares,Mar / 31 / 2010,TKO (Doctor Stoppage)Dale Frye,2,2:47
loss,Chael Sonnen,Oct / 24 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Dean Lister,Dec / 27 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Evan Tanner,Mar / 01 / 2008,KO (Knee)Mark Matheny,2,3:00
win,Jason MacDonald,Oct / 20 / 2007,Decision (Unanimous)Mark Matheny,3,5:00
loss,Rich Franklin,Jun / 16 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Mike Swick,Apr / 07 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Rory Singer,Dec / 30 / 2006,TKO (Submission to Punches)Steve Mazzagatti,3,4:03
win,Kalib Starnes,Oct / 14 / 2006,TKO (Punches)Yves Lavigne,3,1:40
win,Alan Belcher,Aug / 26 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Izuru Takeuchi,Jun / 11 / 2006,TKO (Head Kick and Punches)Kenichi Serizawa,1,3:39
win,Ji Won Bang,May / 13 / 2006,TKO (Punches),1,4:38
loss,Jake Shields,Apr / 21 / 2006,Decision (Majority)Troy Mandaloniz,3,5:00
win,Anderson Silva,Jan / 20 / 2006,Disqualification (Illegal Kick)Troy Mandaloniz,1,2:33
win,Myun Joo Lee,Nov / 05 / 2005,TKO (Corner Stoppage)Yoshinori Umeki,1,4:14
win,Damien Riccio,Sep / 17 / 2005,TKO (Punches)Ryogaku Wada,2,2:44
win,Nick Thompson,Jun / 11 / 2005,TKO (Elbow Injury)Ryogaku Wada,1,0:29
win,Brian    Foster,Mar / 12 / 2005,Submission (Arm-Triangle Choke)Ryogaku Wada,3,2:53
win,Eiji Ishikawa,Oct / 12 / 2004,Decision (Unanimous)Soichi Hiroto,3,5:00
loss,Falaniko Vitale,Jun / 18 / 2004,Decision (Split),3,5:00
win,Ryuta Sakurai,Feb / 15 / 2004,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Kosei Kubota,Jan / 18 / 2004,TKO (Punches),1,1:47
loss,Amar Suloev,Oct / 10 / 2003,TKO (Punches),1,4:44
win,Kazuhiro Hanada,Jul / 21 / 2003,TKO (Punches),1,4:47
win,Hidehiko Hasegawa,May / 01 / 2003,Decision (Unanimous),2,5:00
win,Hikaru Sato,Jan / 26 / 2003,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Sen Nakadai,Nov / 30 / 2002,Decision (Unanimous)Kenji Kosuge,2,5:00
win,Steve White,Oct / 20 / 2002,TKO (Submission to Punches)Minoru Toyonaga,2,3:25
win,Kyosuke Sasaki,Sep / 08 / 2002,Decision (Unanimous),2,5:00
