Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Mulheron,May / 24 / 2014,Decision (Unanimous),3,5:00
win,Andy Spiers,Mar / 01 / 2014,Decision (Unanimous)Dean Weir,3,5:00
win,Harry Duiven Jr.,Nov / 01 / 2013,TKO (Punches)Craig Lawrence,1,2:38
win,Colin Robinson,Apr / 28 / 2012,TKO (Punches)Peter Lavery,1,2:04
win,Colin Robinson,Oct / 08 / 2011,Decision (Majority)Peter Lavery,3,5:00
win,Martin Thompson,Dec / 04 / 2010,TKO (Corner Stoppage),2,5:00
loss,Marcos Oliveira,Oct / 22 / 2010,Decision (Unanimous),3,5:00
win,Dave Keeley,Aug / 14 / 2010,Decision (Split),3,5:00
win,Przemyslaw Mysiala,May / 14 / 2010,KO (Punch),2,4:05
win,Lloyd Marshbanks,Feb / 27 / 2010,Submission (Punches),1,0:00
loss,Rob Broughton,Jan / 30 / 2010,Submission (Guillotine Choke)Grant Waterman,2,1:16
loss,Shane Carwin,Oct / 18 / 2008,TKO (Punches)Dan Miragliotta,1,1:31
win,Victor Aniolek,Jan / 12 / 2008,TKO (Punches),1,N/A
win,Colin Sexton,Jun / 02 / 2007,KO,1,1:13
win,Dawid Cieplinski,May / 19 / 2007,TKO (Punches and Elbows),1,0:34
win,Rhys Iles,Feb / 24 / 2007,TKO,1,0:44
win,Yann Marqueze,Nov / 04 / 2006,KO (Punches),1,N/A
