Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jared Gordon,Aug / 20 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Clay Guida,Dec / 04 / 2021,Submission (Rear-Naked Choke)Keith Peterson,2,1:21
loss,Grant Dawson,Mar / 20 / 2021,KO (Punches)Chris Tognoni,3,4:59
win,Roman Bogatov,Jul / 11 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Steven Ray,Jun / 01 / 2019,KO (Punch)Marc Goddard,1,2:17
win,Adriano Martins,Oct / 08 / 2016,Decision (Split)Kevin Sataki,3,5:00
win,Kevin Lee,Dec / 12 / 2015,TKO (Punches)John McCarthy,1,3:26
win,Anthony Rocco Martin,Mar / 21 / 2015,Submission (Rear-Naked Choke)John McCarthy,2,2:29
win,Efrain Escudero,Sep / 13 / 2014,Decision (Unanimous)Jerin Valel,3,5:00
draw,Norman Parke,Mar / 23 / 2014,Draw (Majority)Wernei Cardoso,3,5:00
win,William Macario,Jun / 08 / 2013,Submission (Arm-Triangle Choke)Marc Goddard,2,4:43
win,Mark Holst,Sep / 01 / 2012,Submission (Arm-Triangle Choke)Marc Goddard,1,1:15
win,Gilmar Silva Milhorance,Mar / 10 / 2012,Technical Submission (Arm-Triangle Choke)Cacau,1,1:47
win,Jason Ball,May / 21 / 2011,Decision (Unanimous)Mark Woodard,3,5:00
win,Sotaro Yamada,Aug / 22 / 2010,Disqualification (Knees to the Groin)Kenichi Serizawa,1,3:56
win,Kiuma Kunioku,Mar / 07 / 2010,Submission (Rear-Naked Choke)Tomoki Matsumiya,1,3:06
loss,Kazunori Yokota,May / 02 / 2009,Decision (Split)Samio Kimura,3,5:00
win,Danilo Noronha,Jan / 17 / 2009,Submission (Arm-Triangle Choke)Luis Alves,1,3:20
win,Corey Edwards,Nov / 29 / 2008,KO (Head Kick)Johnny Eduardo,1,1:21
win,Alan Lopes,Aug / 30 / 2008,Submission (Triangle Choke)Johnny Eduardo,1,2:10
win,Christian Ariel Lopez,Jun / 28 / 2008,Submission (Arm-Triangle Choke),1,0:40
win,Rafael Addario Bastos,Sep / 29 / 2007,Decision,3,5:00
loss,Jean   Silva,Oct / 07 / 2006,KO (Punch)Moritaka Oshiro,1,1:12
win,Gabriel Moraes Moreira,Aug / 12 / 2006,Submission (Rear-Naked Choke),1,0:00
loss,Takanori Gomi,Jun / 29 / 2002,Decision (Majority)Toshiharu Suzuki,3,5:00
