Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Antonio Silva,Aug / 01 / 2015,TKO (Punches)John McCarthy,2,0:41
win,Walt Harris,Nov / 07 / 2014,TKO (Punches)Leon Roberts,2,4:49
loss,Jared Rosholt,Jun / 28 / 2014,Decision (Unanimous)Steve Perceval,3,5:00
win,Ruan Potts,May / 10 / 2014,KO (Punch)Keith Peterson,1,2:20
win,Pat Barry,Dec / 07 / 2013,KO (Punches)Steve Perceval,1,2:09
win,Nikita Krylov,Aug / 31 / 2013,TKO (Punches)Al Wichgers,3,1:34
win,Sean McCorkle,Dec / 07 / 2012,TKO (Punches)Greg Kleynjans,1,1:45
win,Bob Sapp,May / 18 / 2012,TKO (Punches)Steve Perceval,1,0:12
win,Joe Kielur,Apr / 14 / 2012,TKO (Punches)Greg Kleynjans,1,1:14
win,Shunsuke Inoue,Feb / 24 / 2012,TKO (Punches),2,4:06
win,Henry Miller,Jan / 21 / 2012,TKO (Punches),1,1:22
win,Matt Walker,Dec / 09 / 2011,TKO (Punches)Steven Perceval,1,0:16
win,Hye Seok Son,Sep / 03 / 2011,TKO (Punches)Greg Kleynjans,1,0:28
win,Yusuke Kawaguchi,Jun / 25 / 2011,TKO (Punches),1,N/A
loss,Daniel Cormier,Nov / 05 / 2010,TKO (Submission to Punches),1,N/A
win,Brad Morris,Jul / 18 / 2010,Submission (Keylock)Steve Perceval,1,4:20
win,Leamy Tato,Mar / 14 / 2009,Submission (Armbar),1,2:49
loss,Eddie Sanchez,Dec / 29 / 2007,TKO (Punches)Mario Yamasaki,3,3:24
win,Shaun Vanof,Oct / 05 / 2007,KO (Punch),1,0:05
loss,Mu Bae Choi,Oct / 31 / 2004,Submission (Rear-Naked Choke)Moritaka Oshiro,2,4:54
win,Vince Lucero,May / 20 / 2004,TKO (Punches),1,N/A
win,Lance Cartwright,Mar / 19 / 2004,TKO (Injury),1,0:38
win,Christian Wellisch,Feb / 12 / 2004,TKO (Punches),2,4:33
win,Don Richards,Nov / 13 / 2003,TKO (Submission to Punches),1,N/A
win,Edwin Montevgini,Aug / 01 / 2003,Submission (Armbar),2,1:15
win,Gerald Burton-Batty,Feb / 21 / 2003,TKO (Punches),1,0:49
win,Brad Morris,Sep / 27 / 2002,TKO (Doctor Stoppage),4,3:00
