Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ignacio Bahamondes,Mar / 28 / 2026,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Myktybek Orolbai,Jun / 21 / 2025,Submission (Kimura)Rich Mitchell,1,4:35
win,Koji Takeda,Nov / 04 / 2023,KO (Punches)Minoru Toyonaga,3,2:03
win,Akira Okada,Jul / 30 / 2023,KO (Punches)Minoru Toyonaga,2,1:11
loss,Alexandr Shabliy,Mar / 10 / 2023,TKO (Body Kick)Jason Herzog,3,0:29
win,Sidney Outlaw,Jul / 22 / 2022,TKO (Punches)Keith Peterson,1,0:27
loss,Roberto Satoshi de Souza,Jun / 13 / 2021,Submission (Triangle Choke)Ryogaku Wada,1,1:12
win,Patricky Freire,Dec / 31 / 2019,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Johnny Case,Dec / 31 / 2019,TKO (Punches)Minoru Toyonaga,1,2:47
win,Damien Brown,Oct / 12 / 2019,TKO (Head Kick and Punches)Motoki Yoshida,1,4:14
win,Daron Cruickshank,Jun / 02 / 2019,Decision (Unanimous)Tomoki Matsumiya,3,5:00
win,Nobumitsu Osawa,Dec / 31 / 2018,TKO (Punches)Tomoki Matsumiya,2,1:19
win,Marif Piraev,May / 04 / 2018,TKO (Punches)Nordin Asrih,1,3:24
win,Zurab Betergaraev,Feb / 24 / 2018,TKO (Leg Injury)Ashot Ashugyan,2,1:28
win,Murat Kocaturk,Oct / 21 / 2017,TKO (Punches)Yalcin Altun,2,2:50
win,Murad Shakhbanov,Feb / 25 / 2017,TKO (Punches)Viktor Korneev,3,2:16
win,Ayub Fahimi,Dec / 31 / 2016,KO (Punches)Mohammad Razavi,1,3:56
win,Ooi Aik  Tong,Jun / 05 / 2016,TKO (Punches)Steve Perceval,1,1:35
win,Jiang  Tao,Jun / 05 / 2016,TKO (Punches)Steve Perceval,1,3:52
win,Yincang Bao,Nov / 27 / 2015,TKO (Punches)Fei Wang,1,3:55
win,Shamil Magomedzagidov,Oct / 02 / 2015,KO (Punch)Davit Shvelidze,1,3:42
win,Magomed Alkuliev,Sep / 18 / 2015,KO (Punch)Oleg Magomedov,1,2:53
loss,Aigun Akhmedov,Oct / 31 / 2014,Decision (Unanimous),2,5:00
win,Said Khalilov,Jun / 13 / 2014,TKO (Punches)Oleg Magomedov,1,3:33
loss,Evgeny Lakhin,Apr / 20 / 2014,Submission (Triangle Choke)Anatoly Merenkov,1,1:12
win,Musulman  Muslimov,Mar / 01 / 2014,TKO (Punches),1,N/A
loss,Mukhamed Berkhamov,Nov / 30 / 2013,Submission (Anaconda Choke)Andrey Kolovorotny,1,4:09
win,Emilbek Beknazarov,Sep / 21 / 2013,Submission (Rear-Naked Choke)Andrey Kolovortony,1,3:26
win,Yavuz Selim Kazanci,May / 28 / 2013,Submission (Heel Hook),1,2:33
