Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tim Caron,Sep / 18 / 2021,Decision (Unanimous),3,5:00
loss,Andreas Michailidis,Apr / 26 / 2019,TKO (Spinning Wheel Kick and Punches)Michael Cardoso,1,4:26
loss,Jake Collier,Nov / 11 / 2017,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Jordan Johnson,Jul / 07 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Anthony Hamilton,Feb / 04 / 2017,KO (Punch)Herb Dean,1,3:10
win,David Mitchell,Jun / 06 / 2015,Decision (Unanimous),3,5:00
win,Jordan Powell,Mar / 21 / 2015,Submission (Side Choke),1,0:38
win,Mike Ortega,Aug / 09 / 2014,Submission (Rear-Naked Choke)Edward Collantes,3,1:17
win,Manny Murillo,May / 03 / 2014,Decision (Unanimous)Edward Collantes,3,5:00
win,C.J. Marsh,Jun / 22 / 2013,Submission (Baseball Choke)Edward Collantes,2,2:40
loss,Jesse Taylor,Aug / 18 / 2012,Decision (Unanimous),3,5:00
win,Sean Pierre,Dec / 10 / 2011,Decision (Unanimous),3,5:00
win,Ryan Williams,Oct / 08 / 2011,Submission (Rear-Naked Choke),1,2:05
win,David Villescaz,Apr / 16 / 2011,Submission (Armbar),1,2:23
